id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
32557,2026/02/08,13,6,0,-1.3,snow,3521,3534,0.88,3974,23565250,20015550,15183450,12.18
32558,2026/02/08,14,6,0,-1.3,,3521,3534,0.88,3974,23554650,20607950,15247300,12.34
32559,2026/02/08,15,6,0,-1.6,,3855,3826,0.89,4295,23617700,21293800,15435000,13.0
32560,2026/02/08,16,6,0,-1.6,,3855,3826,0.89,4295,23789650,21887600,16020000,13.8
32561,2026/02/08,17,6,0,-1.6,,4277,4097,0.92,4610,23719150,22102650,16115950,14.35
32562,2026/02/08,18,6,0,-1.6,,4277,4097,0.92,4610,24539650,22824550,16830300,13.5
32563,2026/02/08,19,6,0,-1.3,snow,4580,4229,0.96,4751,25865250,23504450,17915650,14.17
32564,2026/02/08,20,6,0,-1.3,,4580,4229,0.96,4751,27180700,23502850,18585400,13.75
32565,2026/02/08,21,6,0,-1.6,,4676,4301,0.97,4772,28409000,23155750,18188950,12.73
32566,2026/02/08,22,6,0,-1.6,,4676,4301,0.97,4772,29976300,23583850,18459250,12.4
32567,2026/02/08,23,6,0,-0.7,,4648,4360,0.95,4851,30848150,23731250,18497450,12.29
32568,2026/02/08,24,6,0,-0.7,,4648,4360,0.95,4851,31653050,23799300,18718950,12.19
32569,2026/02/08,25,6,0,-0.5,snow,4570,4388,0.94,4855,32132600,24225300,18635700,12.25
32570,2026/02/08,26,6,0,-0.5,,4570,4388,0.94,4855,32774350,24187500,18697500,12.03
32571,2026/02/08,27,6,0,0.0,,4449,4242,0.94,4716,33384200,23900300,18790900,11.99
32572,2026/02/08,28,6,0,0.0,,4449,4242,0.94,4716,33178700,23135050,18603900,11.94
32573,2026/02/08,29,6,0,-0.1,,4354,4208,0.92,4711,32635400,21898350,18317550,10.61
32574,2026/02/08,30,6,0,-0.1,,4354,4208,0.92,4711,32252300,21931500,17879800,10.61
32575,2026/02/08,31,6,0,0.2,cloudy,4294,4268,0.89,4782,30585700,21502000,17131000,12.01
32576,2026/02/08,32,6,0,0.2,,4294,4268,0.89,4782,28713650,21664950,16639250,12.25
32577,2026/02/08,33,6,0,0.5,,4361,4383,0.87,4977,26497500,22011250,16830300,12.51
32578,2026/02/08,34,6,0,0.5,,4361,4383,0.87,4977,23399800,22408750,16390150,14.88
32579,2026/02/08,35,6,0,0.0,,4630,4654,0.87,5275,21244100,22701100,16272050,16.61
32580,2026/02/08,36,6,0,0.0,,4630,4654,0.87,5275,20914250,23836200,16811850,18.28
32581,2026/02/08,37,6,0,0.3,cloudy,4750,4665,0.88,5354,20703500,24351950,16799250,20.0
32582,2026/02/08,38,6,0,0.3,,4750,4665,0.88,5354,22103550,24167550,16967450,18.12
32583,2026/02/08,39,6,0,0.1,,4722,4651,0.87,5366,21505800,23837100,17555700,18.1
32584,2026/02/08,40,6,0,0.1,,4722,4651,0.87,5366,21255500,24347900,17305550,18.1
32585,2026/02/08,41,6,0,-0.5,,4648,4610,0.86,5353,22790850,24223200,17273000,17.49
32586,2026/02/08,42,6,0,-0.5,,4648,4610,0.86,5353,21195950,24018450,17221150,17.0
32587,2026/02/08,43,6,0,-1.1,sunny,4501,4433,0.84,5327,20911300,23644950,16986700,16.97
32588,2026/02/08,44,6,0,-1.1,,4501,4433,0.84,5327,20874750,22896200,16341250,16.44
32589,2026/02/08,45,6,0,-1.3,,4231,4089,0.81,5210,21237000,22476500,16082450,15.0
32590,2026/02/08,46,6,0,-1.3,,4231,4089,0.81,5210,21739200,21579900,15526200,14.12
32591,2026/02/08,47,6,0,-1.9,,3962,3850,0.78,5074,21779350,21091400,15167950,13.17
32592,2026/02/08,48,6,0,-1.9,,3962,3850,0.78,5074,21912900,20215700,15166950,12.51
32593,2026/02/09,1,0,0,-2.0,,3659,3628,0.86,4254,20765450,20874750,15308000,12.34
32594,2026/02/09,2,0,0,-2.0,,3659,3628,0.86,4254,21389250,20958250,15453200,12.0
32595,2026/02/09,3,0,0,-2.5,,3497,3483,0.82,4228,21648850,20732100,15353650,11.97
32596,2026/02/09,4,0,0,-2.5,,3497,3483,0.82,4228,21859600,20704000,15402550,11.94
32597,2026/02/09,5,0,0,-2.1,,3423,3421,0.82,4163,21815950,20763350,15379750,11.98
32598,2026/02/09,6,0,0,-2.1,,3423,3421,0.82,4163,21745200,20811950,15447550,11.94
32599,2026/02/09,7,0,0,-2.2,clear,3388,3377,0.8,4231,21946900,20942000,15521850,11.72
32600,2026/02/09,8,0,0,-2.2,,3388,3377,0.8,4231,22015450,20894150,15596100,11.77
32601,2026/02/09,9,0,0,-1.5,,3451,3440,0.82,4204,21950800,21090300,15640950,11.86
32602,2026/02/09,10,0,0,-1.5,,3451,3440,0.82,4204,21558600,21216850,15428950,11.98
32603,2026/02/09,11,0,0,-1.3,,3730,3734,0.86,4294,21087200,21500300,15555150,12.38
32604,2026/02/09,12,0,0,-1.3,,3730,3734,0.86,4294,20526400,22048150,15922450,14.17
32605,2026/02/09,13,0,0,-1.5,clear,4291,4368,0.86,4965,20019500,22574750,16186850,16.5
32606,2026/02/09,14,0,0,-1.5,,4291,4368,0.86,4965,19032650,23583600,16427600,19.5
32607,2026/02/09,15,0,0,-1.6,,4740,4792,0.87,5406,20010200,25276600,17412850,19.5
32608,2026/02/09,16,0,0,-1.6,,4740,4792,0.87,5406,20662300,26244300,18076000,18.23
32609,2026/02/09,17,0,0,-0.2,,5012,4904,0.91,5507,22361750,26819750,19499450,17.43
32610,2026/02/09,18,0,0,-0.2,,5012,4904,0.91,5507,23585150,27675300,20687750,17.0
32611,2026/02/09,19,0,0,2.3,clear,5029,4873,0.93,5371,25616100,28613650,21901450,16.72
32612,2026/02/09,20,0,0,2.3,,5029,4873,0.93,5371,27503800,28267300,22238200,15.41
32613,2026/02/09,21,0,0,4.2,,4778,4831,0.91,5216,29329050,27480000,22111600,12.67
32614,2026/02/09,22,0,0,4.2,,4778,4831,0.91,5216,31309400,27084400,21912950,11.88
32615,2026/02/09,23,0,0,5.4,,4548,4769,0.87,5195,33133950,28650500,22499850,12.09
32616,2026/02/09,24,0,0,5.4,,4548,4769,0.87,5195,33680300,28642900,22295750,12.05
32617,2026/02/09,25,0,0,6.4,clear,4260,4541,0.84,5045,34526750,27790950,22490950,10.5
32618,2026/02/09,26,0,0,6.4,,4260,4541,0.84,5045,34606500,27350550,22217900,10.0
32619,2026/02/09,27,0,0,7.6,,4216,4419,0.82,5123,34236450,27800400,22162300,10.62
32620,2026/02/09,28,0,0,7.6,,4216,4419,0.82,5123,33544250,27410600,21733400,11.16
32621,2026/02/09,29,0,0,8.2,,4138,4216,0.82,5040,32748150,26639700,21225350,11.18
32622,2026/02/09,30,0,0,8.2,,4138,4216,0.82,5040,31047050,25341250,20437300,11.84
32623,2026/02/09,31,0,0,7.9,clear,4109,4115,0.81,5036,29193200,23988500,19482900,11.9
32624,2026/02/09,32,0,0,7.9,,4109,4115,0.81,5036,27381750,24357550,19179000,12.5
32625,2026/02/09,33,0,0,7.2,,4280,4248,0.8,5308,25357950,24957200,19331350,15.0
32626,2026/02/09,34,0,0,7.2,,4280,4248,0.8,5308,24067100,25398850,18839650,16.63
32627,2026/02/09,35,0,0,5.9,,4553,4494,0.85,5343,22447100,25472000,18508350,17.58
32628,2026/02/09,36,0,0,5.9,,4553,4494,0.85,5343,21775600,26032650,18415700,18.57
32629,2026/02/09,37,0,0,5.6,clear,4682,4574,0.87,5340,21718400,26048150,18566150,20.21
32630,2026/02/09,38,0,0,5.6,,4682,4574,0.87,5340,21644650,25950750,18691750,18.23
32631,2026/02/09,39,0,0,4.7,,4654,4565,0.86,5357,21873850,26142650,18629150,18.23
32632,2026/02/09,40,0,0,4.7,,4654,4565,0.86,5357,21942700,25877250,18670950,18.23
32633,2026/02/09,41,0,0,3.9,,4573,4524,0.85,5331,21485750,25796700,18408400,19.37
32634,2026/02/09,42,0,0,3.9,,4573,4524,0.85,5331,21609600,25588150,18355100,19.0
32635,2026/02/09,43,0,0,3.4,clear,4371,4353,0.81,5344,21587500,24809750,18091450,17.49
32636,2026/02/09,44,0,0,3.4,,4371,4353,0.81,5344,22098850,24277000,17484950,16.55
32637,2026/02/09,45,0,0,2.7,,4100,4084,0.79,5173,22044750,23983550,16917900,16.59
32638,2026/02/09,46,0,0,2.7,,4100,4084,0.79,5173,22636500,23283650,16652750,16.02
32639,2026/02/09,47,0,0,3.0,,3803,3801,0.75,5021,22264600,22963400,16339350,16.0
32640,2026/02/09,48,0,0,3.0,,3803,3801,0.75,5021,21977250,21785500,16161650,12.67
32641,2026/02/10,1,1,0,2.5,,3504,3496,0.87,4008,21827700,22328850,16329750,12.84
32642,2026/02/10,2,1,0,2.5,,3504,3496,0.87,4008,22187750,22766600,16210350,12.28
32643,2026/02/10,3,1,0,2.1,,3364,3353,0.85,3934,22273350,22670400,16262250,12.24
32644,2026/02/10,4,1,0,2.1,,3364,3353,0.85,3934,22273050,22496800,16251850,12.13
32645,2026/02/10,5,1,0,1.9,,3324,3292,0.84,3915,21979000,22566850,16184850,12.13
32646,2026/02/10,6,1,0,1.9,,3324,3292,0.84,3915,21919900,22593500,16179700,12.13
32647,2026/02/10,7,1,0,1.4,clear,3300,3280,0.83,3931,22236200,22697300,16505750,12.16
32648,2026/02/10,8,1,0,1.4,,3300,3280,0.83,3931,22330150,22359400,16414250,12.18
32649,2026/02/10,9,1,0,2.1,,3365,3357,0.85,3928,22124600,22041050,16286650,12.23
32650,2026/02/10,10,1,0,2.1,,3365,3357,0.85,3928,21873250,21987600,16258700,12.22
32651,2026/02/10,11,1,0,0.8,,3628,3627,0.89,4038,22070700,22495000,16568350,12.49
32652,2026/02/10,12,1,0,0.8,,3628,3627,0.89,4038,21498850,22511800,16681250,12.54
32653,2026/02/10,13,1,0,1.0,sunny,4122,4168,0.9,4566,20784500,23128900,16702300,14.8
32654,2026/02/10,14,1,0,1.0,,4122,4168,0.9,4566,20358750,24616700,17517650,17.43
32655,2026/02/10,15,1,0,1.5,,4496,4577,0.88,5067,21375850,26239500,18518000,19.5
32656,2026/02/10,16,1,0,1.5,,4496,4577,0.88,5067,22104350,26643350,18996600,18.24
32657,2026/02/10,17,1,0,2.5,,4740,4815,0.88,5377,23233150,26860800,19742350,16.59
32658,2026/02/10,18,1,0,2.5,,4740,4815,0.88,5377,24213900,27216300,20331750,16.17
32659,2026/02/10,19,1,0,3.9,cloudy,4789,4815,0.87,5457,25036750,27196050,20563200,15.0
32660,2026/02/10,20,1,0,3.9,,4789,4815,0.87,5457,27005950,27045200,21027100,12.67
32661,2026/02/10,21,1,0,5.0,,4566,4590,0.87,5243,28150900,26670250,20766000,12.18
32662,2026/02/10,22,1,0,5.0,,4566,4590,0.87,5243,29266250,26173200,20578400,11.9
32663,2026/02/10,23,1,0,7.2,,4356,4426,0.85,5074,29784050,26861800,20986350,10.99
32664,2026/02/10,24,1,0,7.2,,4356,4426,0.85,5074,30619400,27325750,20853050,10.99
32665,2026/02/10,25,1,0,9.1,sunny,4137,4108,0.83,4953,31224200,26571350,20627400,10.5
32666,2026/02/10,26,1,0,9.1,,4137,4108,0.83,4953,31622050,26520850,20435800,10.6
32667,2026/02/10,27,1,0,10.2,,4271,4033,0.9,4698,30459050,27134150,20224200,10.99
32668,2026/02/10,28,1,0,10.2,,4271,4033,0.9,4698,29580900,26739250,20038600,11.82
32669,2026/02/10,29,1,0,10.2,,4187,4013,0.9,4622,28419750,25155300,19186950,10.99
32670,2026/02/10,30,1,0,10.2,,4187,4013,0.9,4622,27227650,24356150,18643300,12.0
32671,2026/02/10,31,1,0,9.4,cloudy,4161,4143,0.88,4709,26382950,23225500,18324450,12.0
32672,2026/02/10,32,1,0,9.4,,4161,4143,0.88,4709,25014700,23263350,17843100,12.65
32673,2026/02/10,33,1,0,9.9,,4272,4234,0.87,4862,23703500,23475700,17764200,15.3
32674,2026/02/10,34,1,0,9.9,,4272,4234,0.87,4862,22405200,23914550,17766900,16.59
32675,2026/02/10,35,1,0,9.7,,4387,4366,0.88,4984,23157600,23671900,17435000,16.63
32676,2026/02/10,36,1,0,9.7,,4387,4366,0.88,4984,21681150,23398600,17229450,16.44
32677,2026/02/10,37,1,0,8.9,cloudy,4386,4374,0.86,5070,22391600,23350100,17391850,16.44
32678,2026/02/10,38,1,0,8.9,,4386,4374,0.86,5070,21842850,23356200,17486350,16.44
32679,2026/02/10,39,1,0,7.3,,4299,4294,0.86,4983,22263350,24039400,17949300,16.68
32680,2026/02/10,40,1,0,7.3,,4299,4294,0.86,4983,22343900,23881500,17723250,16.62
32681,2026/02/10,41,1,0,7.0,,4190,4213,0.84,4986,22065100,23222400,17088900,16.5
32682,2026/02/10,42,1,0,7.0,,4190,4213,0.84,4986,22262850,22964800,16980350,16.05
32683,2026/02/10,43,1,0,5.6,cloudy,4025,4003,0.83,4828,22524650,22716050,16867500,15.02
32684,2026/02/10,44,1,0,5.6,,4025,4003,0.83,4828,23121350,22699900,16669550,14.8
32685,2026/02/10,45,1,0,5.5,,3808,3752,0.8,4710,24126800,23224450,16851900,13.24
32686,2026/02/10,46,1,0,5.5,,3808,3752,0.8,4710,24788500,22323200,16607650,12.29
32687,2026/02/10,47,1,0,5.0,,3570,3507,0.79,4467,24837550,21722200,16389000,12.09
32688,2026/02/10,48,1,0,5.0,,3570,3507,0.79,4467,24509000,20601550,16434050,11.84
32689,2026/02/11,1,2,1,5.0,,3304,3277,0.9,3659,22909100,19325150,14813100,11.82
32690,2026/02/11,2,2,1,5.0,,3304,3277,0.9,3659,23990500,19849750,14818400,11.66
32691,2026/02/11,3,2,1,10.1,,3146,3159,0.89,3528,24496550,19786500,14657400,11.62
32692,2026/02/11,4,2,1,10.1,,3146,3159,0.89,3528,24607850,19543350,14679450,11.5
32693,2026/02/11,5,2,1,9.8,,3068,3106,0.88,3464,24445400,19629850,14638300,11.55
32694,2026/02/11,6,2,1,9.8,,3068,3106,0.88,3464,24604650,19338150,14865100,10.81
32695,2026/02/11,7,2,1,10.4,sunny,3027,3062,0.88,3411,24415450,19435300,14912350,10.81
32696,2026/02/11,8,2,1,10.4,,3027,3062,0.88,3411,24403250,19404400,14940300,11.0
32697,2026/02/11,9,2,1,9.9,,3028,3053,0.89,3399,24455600,19365200,15027600,10.81
32698,2026/02/11,10,2,1,9.9,,3028,3053,0.89,3399,24480300,19442750,14935200,11.5
32699,2026/02/11,11,2,1,5.9,,3100,3119,0.88,3491,24474700,19349450,15101800,11.41
32700,2026/02/11,12,2,1,5.9,,3100,3119,0.88,3491,24761100,18967700,14911600,10.38
32701,2026/02/11,13,2,1,4.2,rain,3318,3339,0.88,3742,25247300,19432850,15158150,10.75
32702,2026/02/11,14,2,1,4.2,,3318,3339,0.88,3742,24571600,20100050,15331350,11.94
32703,2026/02/11,15,2,1,3.1,,3669,3671,0.88,4135,24255150,21178100,15461950,12.34
32704,2026/02/11,16,2,1,3.1,,3669,3671,0.88,4135,23815950,22222500,16028600,14.17
32705,2026/02/11,17,2,1,3.1,,4108,4145,0.87,4693,23023650,22764750,16155150,16.56
32706,2026/02/11,18,2,1,3.1,,4108,4145,0.87,4693,23023950,23483650,16814600,17.01
32707,2026/02/11,19,2,1,3.2,rain,4382,4293,0.89,4916,23414600,24107400,17032050,19.5
32708,2026/02/11,20,2,1,3.2,,4382,4293,0.89,4916,24435650,24122700,17150000,18.0
32709,2026/02/11,21,2,1,3.4,,4420,4303,0.88,4998,25559400,23861500,16599550,17.14
32710,2026/02/11,22,2,1,3.4,,4420,4303,0.88,4998,26357300,23722900,16626150,16.74
32711,2026/02/11,23,2,1,4.0,,4333,4255,0.87,4972,26762550,23842100,16774500,15.01
32712,2026/02/11,24,2,1,4.0,,4333,4255,0.87,4972,27244600,23618300,16645050,12.86
32713,2026/02/11,25,2,1,4.4,rain,4153,4149,0.85,4867,28532300,23013100,16911200,12.19
32714,2026/02/11,26,2,1,4.4,,4153,4149,0.85,4867,29148800,22788150,17054950,12.17
32715,2026/02/11,27,2,1,5.1,,4116,4077,0.84,4843,29298800,23290250,17089300,12.18
32716,2026/02/11,28,2,1,5.1,,4116,4077,0.84,4843,29513700,22808150,17171350,12.01
32717,2026/02/11,29,2,1,5.6,,3997,4005,0.82,4824,29488450,21946950,16977850,11.98
32718,2026/02/11,30,2,1,5.6,,3997,4005,0.82,4824,29322600,21529400,16686500,11.85
32719,2026/02/11,31,2,1,5.9,cloudy,3959,3920,0.82,4778,29195600,20928650,16360850,11.65
32720,2026/02/11,32,2,1,5.9,,3959,3920,0.82,4778,28535350,20872200,16310800,11.97
32721,2026/02/11,33,2,1,7.1,,4000,3956,0.82,4847,27497300,21347450,17001500,12.23
32722,2026/02/11,34,2,1,7.1,,4000,3956,0.82,4847,25537950,22091550,16786450,14.02
32723,2026/02/11,35,2,1,6.4,,4146,4232,0.83,4953,24429700,22740150,16778550,15.92
32724,2026/02/11,36,2,1,6.4,,4146,4232,0.83,4953,24018000,23250150,16942100,15.92
32725,2026/02/11,37,2,1,6.6,sunny,4210,4216,0.84,4994,25727450,23535450,17243900,16.51
32726,2026/02/11,38,2,1,6.6,,4210,4216,0.84,4994,24067700,23382550,17226500,15.92
32727,2026/02/11,39,2,1,6.4,,4152,4159,0.83,4990,24377850,23275650,17153350,15.8
32728,2026/02/11,40,2,1,6.4,,4152,4159,0.83,4990,24549750,23143000,16905450,15.5
32729,2026/02/11,41,2,1,6.9,,4077,4088,0.82,4964,24695650,22943500,16745950,14.86
32730,2026/02/11,42,2,1,6.9,,4077,4088,0.82,4964,24383050,22644300,16507350,13.5
32731,2026/02/11,43,2,1,7.8,clear,3929,3911,0.8,4905,24309400,22245000,16201250,13.5
32732,2026/02/11,44,2,1,7.8,,3929,3911,0.8,4905,24709550,21854350,15835750,13.0
32733,2026/02/11,45,2,1,7.4,,3695,3682,0.79,4652,25195050,21464850,15700450,12.73
32734,2026/02/11,46,2,1,7.4,,3695,3682,0.79,4652,25552550,20762650,15548200,12.24
32735,2026/02/11,47,2,1,4.4,,3451,3433,0.77,4454,25268900,20301800,15522900,12.0
32736,2026/02/11,48,2,1,4.4,,3451,3433,0.77,4454,24705450,19473950,15603600,10.91
32737,2026/02/12,1,3,0,5.2,,3202,3165,0.88,3609,23800150,19560600,15260000,11.53
32738,2026/02/12,2,3,0,5.2,,3202,3165,0.88,3609,24856400,19851350,15344300,11.0
32739,2026/02/12,3,3,0,4.1,,3083,3060,0.86,3559,25124650,19882700,15289850,11.18
32740,2026/02/12,4,3,0,4.1,,3083,3060,0.86,3559,25323500,19754050,15283800,10.94
32741,2026/02/12,5,3,0,3.6,,3040,3042,0.86,3514,25037050,19921800,15296050,11.42
32742,2026/02/12,6,3,0,3.6,,3040,3042,0.86,3514,24861300,20130500,15394550,11.55
32743,2026/02/12,7,3,0,4.4,sunny,3029,3038,0.86,3498,25107450,20253750,15510050,11.5
32744,2026/02/12,8,3,0,4.4,,3029,3038,0.86,3498,25029000,20267300,15457900,11.57
32745,2026/02/12,9,3,0,5.4,,3081,3102,0.87,3540,25138950,20504150,15637400,11.54
32746,2026/02/12,10,3,0,5.4,,3081,3102,0.87,3540,24877100,20626900,15760900,11.53
32747,2026/02/12,11,3,0,5.7,,3308,3331,0.89,3703,24257600,20886150,15750800,11.6
32748,2026/02/12,12,3,0,5.7,,3308,3331,0.89,3703,23162800,21187900,15627500,11.97
32749,2026/02/12,13,3,0,5.5,cloudy,3735,3766,0.88,4198,22776000,21696850,15685400,12.67
32750,2026/02/12,14,3,0,5.5,,3735,3766,0.88,4198,21719900,22621000,16217450,15.36
32751,2026/02/12,15,3,0,5.6,,4098,4173,0.87,4669,22544600,23491750,17052300,15.5
32752,2026/02/12,16,3,0,5.6,,4098,4173,0.87,4669,23430750,24360250,17767600,15.48
32753,2026/02/12,17,3,0,5.5,,4357,4417,0.87,4983,25104250,24810600,18676050,14.38
32754,2026/02/12,18,3,0,5.5,,4357,4417,0.87,4983,27064450,25327000,19857100,12.67
32755,2026/02/12,19,3,0,6.2,cloudy,4428,4508,0.86,5105,29039600,24858950,20750450,11.0
32756,2026/02/12,20,3,0,6.2,,4428,4508,0.86,5105,31791350,24730250,21491350,9.96
32757,2026/02/12,21,3,0,7.8,,4287,4352,0.86,4957,33442750,24076150,21109150,9.96
32758,2026/02/12,22,3,0,7.8,,4287,4352,0.86,4957,35939800,24267950,21518550,11.08
32759,2026/02/12,23,3,0,8.9,,4158,4188,0.86,4832,37382900,24910400,22179650,10.49
32760,2026/02/12,24,3,0,8.9,,4158,4188,0.86,4832,38788300,25102100,22435550,9.96
32761,2026/02/12,25,3,0,8.9,sunny,3969,3941,0.82,4787,40062050,24947100,22482150,9.96
32762,2026/02/12,26,3,0,8.9,,3969,3941,0.82,4787,40392900,24879200,22356100,9.96
32763,2026/02/12,27,3,0,10.0,,3981,3948,0.84,4692,39574800,25683050,22382550,10.49
32764,2026/02/12,28,3,0,10.0,,3981,3948,0.84,4692,38615250,25221550,21880000,9.96
32765,2026/02/12,29,3,0,9.6,,3924,3893,0.87,4477,37610800,24384500,21333700,10.49
32766,2026/02/12,30,3,0,9.6,,3924,3893,0.87,4477,35114950,22940800,20411200,9.53
32767,2026/02/12,31,3,0,10.8,sunny,3922,3900,0.88,4443,32951100,21874100,19140350,9.96
32768,2026/02/12,32,3,0,10.8,,3922,3900,0.88,4443,29764800,21512700,18467400,10.54
32769,2026/02/12,33,3,0,10.1,,4048,3998,0.88,4600,27776600,21669200,18781200,11.88
32770,2026/02/12,34,3,0,10.1,,4048,3998,0.88,4600,25501100,22731650,18270100,12.34
32771,2026/02/12,35,3,0,8.4,,4178,4166,0.85,4868,24059500,22674400,17146800,12.74
32772,2026/02/12,36,3,0,8.4,,4178,4166,0.85,4868,23329550,22989900,17126600,15.0
32773,2026/02/12,37,3,0,7.3,sunny,4273,4231,0.85,5000,23699600,23232900,17452500,14.05
32774,2026/02/12,38,3,0,7.3,,4273,4231,0.85,5000,23626800,23266900,17418750,14.6
32775,2026/02/12,39,3,0,7.6,,4234,4174,0.84,5010,23960100,23159550,17271950,14.5
32776,2026/02/12,40,3,0,7.6,,4234,4174,0.84,5010,23855900,23007350,17197600,14.5
32777,2026/02/12,41,3,0,6.9,,4157,4129,0.83,4969,23919450,23124100,17429650,14.5
32778,2026/02/12,42,3,0,6.9,,4157,4129,0.83,4969,24344700,22806700,17260350,13.6
32779,2026/02/12,43,3,0,5.5,clear,3995,3951,0.83,4807,24518950,22394100,17057850,13.13
32780,2026/02/12,44,3,0,5.5,,3995,3951,0.83,4807,24853900,22018450,16566200,12.78
32781,2026/02/12,45,3,0,5.5,,3771,3741,0.81,4604,25041550,21846700,16315800,12.51
32782,2026/02/12,46,3,0,5.5,,3771,3741,0.81,4604,25511950,21163200,16302700,12.0
32783,2026/02/12,47,3,0,4.1,,3527,3490,0.81,4345,24936300,20676850,15871950,11.93
32784,2026/02/12,48,3,0,4.1,,3527,3490,0.81,4345,24273550,19974200,15830850,10.99
32785,2026/02/13,1,4,0,4.2,,3258,3246,0.92,3527,24047000,19939650,15379850,11.4
32786,2026/02/13,2,4,0,4.2,,3258,3246,0.92,3527,25091700,20271550,15435850,11.42
32787,2026/02/13,3,4,0,4.6,,3125,3128,0.91,3416,25236150,20181400,15327750,11.41
32788,2026/02/13,4,4,0,4.6,,3125,3128,0.91,3416,25243100,20215150,15252300,11.45
32789,2026/02/13,5,4,0,3.7,,3084,3095,0.89,3437,25315500,20108600,15263550,11.41
32790,2026/02/13,6,4,0,3.7,,3084,3095,0.89,3437,24986950,20103400,15315050,11.38
32791,2026/02/13,7,4,0,3.5,clear,3084,3083,0.9,3415,25283750,20178250,15503700,11.28
32792,2026/02/13,8,4,0,3.5,,3084,3083,0.9,3415,25267450,20172100,15526400,11.28
32793,2026/02/13,9,4,0,2.2,,3146,3150,0.9,3493,25217950,20244950,15634750,11.36
32794,2026/02/13,10,4,0,2.2,,3146,3150,0.9,3493,24772200,20307700,15685800,11.38
32795,2026/02/13,11,4,0,2.7,,3377,3398,0.89,3757,24168050,20928450,15997450,11.59
32796,2026/02/13,12,4,0,2.7,,3377,3398,0.89,3757,23313250,21528050,15999800,12.0
32797,2026/02/13,13,4,0,5.1,cloudy,3811,3861,0.88,4284,22994900,22348700,16227450,14.0
32798,2026/02/13,14,4,0,5.1,,3811,3861,0.88,4284,22108700,23337650,16649000,16.59
32799,2026/02/13,15,4,0,3.7,,4123,4203,0.87,4690,23086200,24404450,17514600,16.62
32800,2026/02/13,16,4,0,3.7,,4123,4203,0.87,4690,24307500,24794250,18055150,15.57
32801,2026/02/13,17,4,0,5.7,,4370,4387,0.88,4945,25976600,25170650,19055200,14.22
32802,2026/02/13,18,4,0,5.7,,4370,4387,0.88,4945,27624000,25750900,20176100,13.12
32803,2026/02/13,19,4,0,7.3,cloudy,4437,4446,0.87,5075,30137550,25637700,21349700,11.71
32804,2026/02/13,20,4,0,7.3,,4437,4446,0.87,5075,34408450,26301450,21944050,11.93
32805,2026/02/13,21,4,0,7.0,,4263,4226,0.87,4857,36525400,25545250,21674000,11.93
32806,2026/02/13,22,4,0,7.0,,4263,4226,0.87,4857,38371600,25713950,22072200,11.5
32807,2026/02/13,23,4,0,8.3,,4107,4140,0.86,4761,40001400,25459100,22642600,11.07
32808,2026/02/13,24,4,0,8.3,,4107,4140,0.86,4761,40993300,25268350,22695400,10.61
32809,2026/02/13,25,4,0,10.1,cloudy,3892,3884,0.83,4670,42291850,24762850,22443250,10.34
32810,2026/02/13,26,4,0,10.1,,3892,3884,0.83,4670,42434800,24656650,22315000,10.34
32811,2026/02/13,27,4,0,11.8,,3834,3893,0.82,4660,41773000,25022600,22160550,10.34
32812,2026/02/13,28,4,0,11.8,,3834,3893,0.82,4660,40679000,24612250,21812250,10.34
32813,2026/02/13,29,4,0,12.0,,3761,3788,0.84,4452,39222600,24002300,21178600,10.5
32814,2026/02/13,30,4,0,12.0,,3761,3788,0.84,4452,36694450,23168450,20338450,10.34
32815,2026/02/13,31,4,0,11.6,clear,3731,3746,0.85,4365,34119900,21952650,18970700,10.0
32816,2026/02/13,32,4,0,11.6,,3731,3746,0.85,4365,30999100,21772700,18249150,11.74
32817,2026/02/13,33,4,0,10.8,,3818,3819,0.84,4501,29045500,22123600,18381800,12.18
32818,2026/02/13,34,4,0,10.8,,3818,3819,0.84,4501,26296650,22594500,17545850,13.07
32819,2026/02/13,35,4,0,9.6,,3949,3966,0.82,4762,24703500,22696450,16766650,14.27
32820,2026/02/13,36,4,0,9.6,,3949,3966,0.82,4762,24052850,22879450,16741500,15.27
32821,2026/02/13,37,4,0,8.2,clear,4045,3997,0.83,4856,24804950,22964950,17012700,15.0
32822,2026/02/13,38,4,0,8.2,,4045,3997,0.83,4856,24839250,22778650,16986500,13.3
32823,2026/02/13,39,4,0,7.8,,4016,3951,0.83,4836,25191650,22550700,16944300,13.26
32824,2026/02/13,40,4,0,7.8,,4016,3951,0.83,4836,25449900,22664700,16822700,12.74
32825,2026/02/13,41,4,0,7.4,,3947,3911,0.84,4658,25333050,22704050,16868000,12.97
32826,2026/02/13,42,4,0,7.4,,3947,3911,0.84,4658,25536800,22531750,16689200,12.77
32827,2026/02/13,43,4,0,7.1,clear,3807,3766,0.84,4527,25387400,22122650,16476850,12.8
32828,2026/02/13,44,4,0,7.1,,3807,3766,0.84,4527,25894150,21698700,16509550,12.38
32829,2026/02/13,45,4,0,6.5,,3633,3600,0.81,4439,26585450,21678000,16552300,11.97
32830,2026/02/13,46,4,0,6.5,,3633,3600,0.81,4439,27192150,21195400,16367850,11.76
32831,2026/02/13,47,4,0,6.8,,3430,3400,0.78,4365,25889700,20040100,15434900,11.6
