date,frame,power_result,power_prediction,usage_rate,power_supply
2025/7/21,48,3316,3280,0.75,4405
2025/7/22,1,3039,3014,0.89,3404
2025/7/22,2,3039,3014,0.89,3404
2025/7/22,3,2839,2830,0.83,3403
2025/7/22,4,2839,2830,0.83,3403
2025/7/22,5,2739,2723,0.81,3347
2025/7/22,6,2739,2723,0.81,3347
2025/7/22,7,2718,2711,0.81,3329
2025/7/22,8,2718,2711,0.81,3329
2025/7/22,9,2716,2717,0.81,3329
2025/7/22,10,2716,2717,0.81,3329
2025/7/22,11,2793,2800,0.81,3442
2025/7/22,12,2793,2800,0.81,3442
2025/7/22,13,3092,3094,0.83,3713
2025/7/22,14,3092,3094,0.83,3713
2025/7/22,15,3657,3625,0.89,4088
2025/7/22,16,3657,3625,0.89,4088
2025/7/22,17,4374,4387,0.89,4870
2025/7/22,18,4374,4387,0.89,4870
2025/7/22,19,4944,4886,0.91,5420
2025/7/22,20,4944,4886,0.91,5420
2025/7/22,21,5147,5101,0.9,5664
2025/7/22,22,5147,5101,0.9,5664
2025/7/22,23,5280,5283,0.89,5874
2025/7/22,24,5280,5283,0.89,5874
2025/7/22,25,5246,5254,0.89,5862
2025/7/22,26,5246,5254,0.89,5862
2025/7/22,27,5384,5349,0.89,5995
2025/7/22,28,5384,5349,0.89,5995
2025/7/22,29,5375,5309,0.89,6019
2025/7/22,30,5375,5309,0.89,6019
2025/7/22,31,5220,5293,0.87,5975
2025/7/22,32,5220,5293,0.87,5975
2025/7/22,33,5016,5213,0.86,5766
2025/7/22,34,5016,5213,0.86,5766
2025/7/22,35,4712,4865,0.86,5439
2025/7/22,36,4712,4865,0.86,5439
2025/7/22,37,4531,4589,0.84,5335
2025/7/22,38,4531,4589,0.84,5335
2025/7/22,39,4385,4394,0.82,5342
2025/7/22,40,4385,4394,0.82,5342
2025/7/22,41,4161,4132,0.78,5313
2025/7/22,42,4161,4132,0.78,5313
2025/7/22,43,3906,3878,0.75,5162
2025/7/22,44,3906,3878,0.75,5162
2025/7/22,45,3686,3673,0.73,4988
2025/7/22,46,3686,3673,0.73,4988
2025/7/22,47,3422,3414,0.7,4874
2025/7/22,48,3422,3414,0.7,4874
2025/7/23,1,3127,3120,0.85,3667
2025/7/23,2,3127,3120,0.85,3667
2025/7/23,3,2921,2908,0.81,3592
2025/7/23,4,2921,2908,0.81,3592
2025/7/23,5,2815,2810,0.79,3536
2025/7/23,6,2815,2810,0.79,3536
2025/7/23,7,2780,2778,0.78,3530
2025/7/23,8,2780,2778,0.78,3530
2025/7/23,9,2781,2776,0.79,3516
2025/7/23,10,2781,2776,0.79,3516
2025/7/23,11,2828,2834,0.79,3575
2025/7/23,12,2828,2834,0.79,3575
2025/7/23,13,3084,3096,0.79,3903
2025/7/23,14,3084,3096,0.79,3903
2025/7/23,15,3619,3588,0.84,4307
2025/7/23,16,3619,3588,0.84,4307
2025/7/23,17,4344,4332,0.86,5033
2025/7/23,18,4344,4332,0.86,5033
2025/7/23,19,4874,4859,0.88,5483
2025/7/23,20,4874,4859,0.88,5483
2025/7/23,21,5106,5109,0.88,5748
2025/7/23,22,5106,5109,0.88,5748
2025/7/23,23,5246,5273,0.88,5939
2025/7/23,24,5246,5273,0.88,5939
2025/7/23,25,5239,5259,0.88,5939
2025/7/23,26,5239,5259,0.88,5939
2025/7/23,27,5388,5376,0.88,6107
2025/7/23,28,5388,5376,0.88,6107
2025/7/23,29,5344,5361,0.86,6147
2025/7/23,30,5344,5361,0.86,6147
2025/7/23,31,5302,5298,0.89,5905
2025/7/23,32,5302,5298,0.89,5905
2025/7/23,33,5135,5159,0.9,5662
2025/7/23,34,5135,5159,0.9,5662
2025/7/23,35,4776,4879,0.87,5428
2025/7/23,36,4776,4879,0.87,5428
2025/7/23,37,4573,4647,0.85,5357
2025/7/23,38,4573,4647,0.85,5357
2025/7/23,39,4416,4410,0.82,5375
2025/7/23,40,4416,4410,0.82,5375
2025/7/23,41,4182,4153,0.8,5222
2025/7/23,42,4182,4153,0.8,5222
2025/7/23,43,3927,3906,0.76,5145
2025/7/23,44,3927,3906,0.76,5145
2025/7/23,45,3704,3682,0.72,5078
2025/7/23,46,3704,3682,0.72,5078
2025/7/23,47,3447,3424,0.7,4919
2025/7/23,48,3447,3424,0.7,4919
2025/7/24,1,3162,3132,0.85,3680
2025/7/24,2,3162,3132,0.85,3680
2025/7/24,3,2941,2933,0.84,3475
2025/7/24,4,2941,2933,0.84,3475
2025/7/24,5,2835,2836,0.84,3364
2025/7/24,6,2835,2836,0.84,3364
2025/7/24,7,2792,2798,0.83,3327
2025/7/24,8,2792,2798,0.83,3327
2025/7/24,9,2792,2793,0.84,3311
2025/7/24,10,2792,2793,0.84,3311
2025/7/24,11,2868,2848,0.84,3381
2025/7/24,12,2868,2848,0.84,3381
2025/7/24,13,3152,3117,0.84,3742
2025/7/24,14,3152,3117,0.84,3742
2025/7/24,15,3683,3660,0.87,4207
2025/7/24,16,3683,3660,0.87,4207
2025/7/24,17,4397,4429,0.87,5005
2025/7/24,18,4397,4429,0.87,5005
2025/7/24,19,4946,4935,0.88,5589
2025/7/24,20,4946,4935,0.88,5589
2025/7/24,21,5174,5175,0.88,5872
2025/7/24,22,5174,5175,0.88,5872
2025/7/24,23,5313,5346,0.87,6101
2025/7/24,24,5313,5346,0.87,6101
2025/7/24,25,5300,5338,0.86,6147
2025/7/24,26,5300,5338,0.86,6147
2025/7/24,27,5447,5431,0.85,6346
2025/7/24,28,5447,5431,0.85,6346
2025/7/24,29,5440,5429,0.85,6372
2025/7/24,30,5440,5429,0.85,6372
2025/7/24,31,5318,5367,0.87,6100
2025/7/24,32,5318,5367,0.87,6100
2025/7/24,33,5135,5277,0.88,5818
2025/7/24,34,5135,5277,0.88,5818
2025/7/24,35,4818,4958,0.86,5558
2025/7/24,36,4818,4958,0.86,5558
2025/7/24,37,4652,4692,0.84,5480
2025/7/24,38,4652,4692,0.84,5480
2025/7/24,39,4530,4465,0.84,5387
2025/7/24,40,4530,4465,0.84,5387
2025/7/24,41,4304,4227,0.81,5313
2025/7/24,42,4304,4227,0.81,5313
2025/7/24,43,4034,3992,0.77,5229
2025/7/24,44,4034,3992,0.77,5229
2025/7/24,45,3784,3773,0.74,5056
2025/7/24,46,3784,3773,0.74,5056
2025/7/24,47,3521,3503,0.71,4905
2025/7/24,48,3521,3503,0.71,4905
2025/7/25,1,3215,3191,0.84,3784
2025/7/25,2,3215,3191,0.84,3784
2025/7/25,3,2995,2985,0.82,3637
2025/7/25,4,2995,2985,0.82,3637
2025/7/25,5,2879,2871,0.8,3565
2025/7/25,6,2879,2871,0.8,3565
2025/7/25,7,2835,2837,0.8,3532
2025/7/25,8,2835,2837,0.8,3532
2025/7/25,9,2829,2830,0.8,3511
2025/7/25,10,2829,2830,0.8,3511
2025/7/25,11,2897,2890,0.8,3617
2025/7/25,12,2897,2890,0.8,3617
2025/7/25,13,3202,3161,0.81,3906
2025/7/25,14,3202,3161,0.81,3906
2025/7/25,15,3748,3686,0.85,4400
2025/7/25,16,3748,3686,0.85,4400
2025/7/25,17,4457,4505,0.86,5181
2025/7/25,18,4457,4505,0.86,5181
2025/7/25,19,4991,4996,0.88,5646
2025/7/25,20,4991,4996,0.88,5646
2025/7/25,21,5200,5229,0.88,5897
2025/7/25,22,5200,5229,0.88,5897
2025/7/25,23,5321,5366,0.87,6092
2025/7/25,24,5321,5366,0.87,6092
2025/7/25,25,5293,5354,0.86,6111
2025/7/25,26,5293,5354,0.86,6111
2025/7/25,27,5451,5438,0.87,6262
2025/7/25,28,5451,5438,0.87,6262
2025/7/25,29,5444,5422,0.85,6377
2025/7/25,30,5444,5422,0.85,6377
2025/7/25,31,5283,5379,0.85,6183
2025/7/25,32,5283,5379,0.85,6183
2025/7/25,33,5111,5259,0.88,5807
2025/7/25,34,5111,5259,0.88,5807
2025/7/25,35,4829,4883,0.87,5513
2025/7/25,36,4829,4883,0.87,5513
2025/7/25,37,4633,4642,0.86,5351
2025/7/25,38,4633,4642,0.86,5351
2025/7/25,39,4479,4457,0.84,5303
2025/7/25,40,4479,4457,0.84,5303
2025/7/25,41,4229,4209,0.81,5218
2025/7/25,42,4229,4209,0.81,5218
2025/7/25,43,3978,3945,0.77,5126
2025/7/25,44,3978,3945,0.77,5126
2025/7/25,45,3755,3720,0.75,4961
2025/7/25,46,3755,3720,0.75,4961
2025/7/25,47,3501,3469,0.72,4801
2025/7/25,48,3501,3469,0.72,4801
2025/7/26,1,3207,3164,0.91,3524
2025/7/26,2,3207,3164,0.91,3524
2025/7/26,3,2984,2956,0.9,3297
2025/7/26,4,2984,2956,0.9,3297
2025/7/26,5,2850,2839,0.89,3170
2025/7/26,6,2850,2839,0.89,3170
2025/7/26,7,2799,2779,0.89,3117
2025/7/26,8,2799,2779,0.89,3117
2025/7/26,9,2767,2745,0.89,3086
2025/7/26,10,2767,2745,0.89,3086
2025/7/26,11,2773,2741,0.89,3084
2025/7/26,12,2773,2741,0.89,3084
2025/7/26,13,2917,2860,0.9,3215
2025/7/26,14,2917,2860,0.9,3215
2025/7/26,15,3271,3226,0.9,3613
2025/7/26,16,3271,3226,0.9,3613
2025/7/26,17,3768,3785,0.89,4225
2025/7/26,18,3768,3785,0.89,4225
2025/7/26,19,4210,4204,0.89,4701
2025/7/26,20,4210,4204,0.89,4701
2025/7/26,21,4450,4357,0.9,4908
2025/7/26,22,4450,4357,0.9,4908
2025/7/26,23,4592,4495,0.89,5103
2025/7/26,24,4592,4495,0.89,5103
2025/7/26,25,4631,4579,0.88,5220
2025/7/26,26,4631,4579,0.88,5220
2025/7/26,27,4649,4556,0.88,5234
2025/7/26,28,4649,4556,0.88,5234
2025/7/26,29,4601,4526,0.87,5264
2025/7/26,30,4601,4526,0.87,5264
2025/7/26,31,4517,4532,0.84,5317
2025/7/26,32,4517,4532,0.84,5317
2025/7/26,33,4469,4499,0.83,5363
2025/7/26,34,4469,4499,0.83,5363
2025/7/26,35,4356,4308,0.82,5249
2025/7/26,36,4356,4308,0.82,5249
2025/7/26,37,4191,4232,0.81,5114
2025/7/26,38,4191,4232,0.81,5114
2025/7/26,39,4072,4127,0.79,5100
2025/7/26,40,4072,4127,0.79,5100
2025/7/26,41,3881,3873,0.77,5000
2025/7/26,42,3881,3873,0.77,5000
2025/7/26,43,3679,3636,0.75,4846
2025/7/26,44,3679,3636,0.75,4846
2025/7/26,45,3495,3450,0.75,4640
2025/7/26,46,3495,3450,0.75,4640
2025/7/26,47,3279,3240,0.72,4515
2025/7/26,48,3279,3240,0.72,4515
2025/7/27,1,3017,2980,0.92,3254
2025/7/27,2,3017,2980,0.92,3254
2025/7/27,3,2803,2795,0.91,3070
2025/7/27,4,2803,2795,0.91,3070
2025/7/27,5,2697,2688,0.89,3000
2025/7/27,6,2697,2688,0.89,3000
2025/7/27,7,2649,2638,0.91,2899
2025/7/27,8,2649,2638,0.91,2899
2025/7/27,9,2630,2623,0.9,2893
2025/7/27,10,2630,2623,0.9,2893
2025/7/27,11,2643,2612,0.88,2996
2025/7/27,12,2643,2612,0.88,2996
2025/7/27,13,2760,2716,0.84,3265
2025/7/27,14,2760,2716,0.84,3265
2025/7/27,15,3082,3009,0.84,3661
2025/7/27,16,3082,3009,0.84,3661
2025/7/27,17,3546,3469,0.87,4064
2025/7/27,18,3546,3469,0.87,4064
2025/7/27,19,3889,3841,0.88,4401
2025/7/27,20,3889,3841,0.88,4401
2025/7/27,21,4007,4108,0.89,4470
2025/7/27,22,4007,4108,0.89,4470
2025/7/27,23,4132,4224,0.89,4621
2025/7/27,24,4132,4224,0.89,4621
2025/7/27,25,4256,4250,0.9,4716
2025/7/27,26,4256,4250,0.9,4716
2025/7/27,27,4288,4193,0.91,4695
2025/7/27,28,4288,4193,0.91,4695
2025/7/27,29,4298,4239,0.9,4725
2025/7/27,30,4298,4239,0.9,4725
2025/7/27,31,4234,4202,0.9,4673
2025/7/27,32,4234,4202,0.9,4673
2025/7/27,33,4081,4188,0.87,4674
2025/7/27,34,4081,4188,0.87,4674
2025/7/27,35,4047,4127,0.86,4659
2025/7/27,36,4047,4127,0.86,4659
2025/7/27,37,4034,4045,0.86,4684
2025/7/27,38,4034,4045,0.86,4684
2025/7/27,39,3986,3982,0.83,4746
2025/7/27,40,3986,3982,0.83,4746
2025/7/27,41,3820,3817,0.81,4692
2025/7/27,42,3820,3817,0.81,4692
2025/7/27,43,3626,3625,0.77,4691
2025/7/27,44,3626,3625,0.77,4691
2025/7/27,45,3413,3402,0.74,4578
2025/7/27,46,3413,3402,0.74,4578
2025/7/27,47,3190,3183,0.73,4365
2025/7/27,48,3190,3183,0.73,4365
2025/7/28,1,2929,2932,0.88,3311
2025/7/28,2,2929,2932,0.88,3311
2025/7/28,3,2740,2742,0.85,3205
2025/7/28,4,2740,2742,0.85,3205
2025/7/28,5,2649,2642,0.83,3180
2025/7/28,6,2649,2642,0.83,3180
2025/7/28,7,2621,2628,0.81,3215
2025/7/28,8,2621,2628,0.81,3215
2025/7/28,9,2636,2642,0.82,3186
2025/7/28,10,2636,2642,0.82,3186
2025/7/28,11,2718,2725,0.81,3316
2025/7/28,12,2718,2725,0.81,3316
2025/7/28,13,3038,3034,0.81,3712
2025/7/28,14,3038,3034,0.81,3712
2025/7/28,15,3622,3575,0.86,4170
2025/7/28,16,3622,3575,0.86,4170
2025/7/28,17,4350,4398,0.87,4987
2025/7/28,18,4350,4398,0.87,4987
2025/7/28,19,4873,4929,0.86,5609
2025/7/28,20,4873,4929,0.86,5609
2025/7/28,21,5111,5161,0.86,5893
2025/7/28,22,5111,5161,0.86,5893
2025/7/28,23,5258,5295,0.86,6093
2025/7/28,24,5258,5295,0.86,6093
2025/7/28,25,5239,5290,0.85,6120
2025/7/28,26,5239,5290,0.85,6120
2025/7/28,27,5337,5416,0.84,6349
2025/7/28,28,5337,5416,0.84,6349
2025/7/28,29,5341,5407,0.82,6437
2025/7/28,30,5341,5407,0.82,6437
2025/7/28,31,5290,5335,0.85,6153
2025/7/28,32,5290,5335,0.85,6153
2025/7/28,33,5226,5244,0.89,5835
2025/7/28,34,5226,5244,0.89,5835
2025/7/28,35,4967,4966,0.89,5561
2025/7/28,36,4967,4966,0.89,5561
2025/7/28,37,4759,4779,0.88,5356
2025/7/28,38,4759,4779,0.88,5356
2025/7/28,39,4586,4590,0.85,5355
2025/7/28,40,4586,4590,0.85,5355
2025/7/28,41,4319,4314,0.81,5323
2025/7/28,42,4319,4314,0.81,5323
2025/7/28,43,4049,4034,0.76,5309
2025/7/28,44,4049,4034,0.76,5309
2025/7/28,45,3786,3784,0.73,5158
2025/7/28,46,3786,3784,0.73,5158
2025/7/28,47,3502,3512,0.69,5051
2025/7/28,48,3502,3512,0.69,5051
2025/7/29,1,3175,3194,0.8,3947
2025/7/29,2,3175,3194,0.8,3947
2025/7/29,3,2957,2970,0.77,3794
2025/7/29,4,2957,2970,0.77,3794
2025/7/29,5,2841,2844,0.76,3702
2025/7/29,6,2841,2844,0.76,3702
2025/7/29,7,2797,2808,0.76,3672
2025/7/29,8,2797,2808,0.76,3672
2025/7/29,9,2789,2796,0.76,3646
2025/7/29,10,2789,2796,0.76,3646
2025/7/29,11,2860,2858,0.77,3704
2025/7/29,12,2860,2858,0.77,3704
2025/7/29,13,3132,3123,0.77,4045
2025/7/29,14,3132,3123,0.77,4045
2025/7/29,15,3659,3637,0.81,4509
2025/7/29,16,3659,3637,0.81,4509
2025/7/29,17,4368,4392,0.85,5103
2025/7/29,18,4368,4392,0.85,5103
2025/7/29,19,4891,4913,0.86,5634
2025/7/29,20,4891,4913,0.86,5634
2025/7/29,21,5111,5184,0.85,5967
2025/7/29,22,5111,5184,0.85,5967
2025/7/29,23,5256,5342,0.84,6188
2025/7/29,24,5256,5342,0.84,6188
2025/7/29,25,5226,5324,0.83,6248
2025/7/29,26,5226,5324,0.83,6248
2025/7/29,27,5340,5439,0.82,6461
2025/7/29,28,5340,5439,0.82,6461
2025/7/29,29,5333,5411,0.81,6575
2025/7/29,30,5333,5411,0.81,6575
2025/7/29,31,5281,5365,0.83,6343
2025/7/29,32,5281,5365,0.83,6343
2025/7/29,33,5220,5263,0.87,5998
2025/7/29,34,5220,5263,0.87,5998
2025/7/29,35,4966,4942,0.87,5655
2025/7/29,36,4966,4942,0.87,5655
2025/7/29,37,4724,4710,0.86,5450
2025/7/29,38,4724,4710,0.86,5450
2025/7/29,39,4521,4542,0.82,5449
2025/7/29,40,4521,4542,0.82,5449
2025/7/29,41,4255,4261,0.78,5406
2025/7/29,42,4255,4261,0.78,5406
2025/7/29,43,3986,3979,0.74,5381
2025/7/29,44,3986,3979,0.74,5381
2025/7/29,45,3743,3730,0.72,5143
2025/7/29,46,3743,3730,0.72,5143
2025/7/29,47,3472,3458,0.69,4972
2025/7/29,48,3472,3458,0.69,4972
2025/7/30,1,3160,3164,0.83,3796
2025/7/30,2,3160,3164,0.83,3796
2025/7/30,3,2935,2947,0.82,3562
2025/7/30,4,2935,2947,0.82,3562
2025/7/30,5,2815,2828,0.82,3421
2025/7/30,6,2815,2828,0.82,3421
2025/7/30,7,2763,2780,0.81,3395
2025/7/30,8,2763,2780,0.81,3395
2025/7/30,9,2755,2764,0.81,3393
2025/7/30,10,2755,2764,0.81,3393
2025/7/30,11,2820,2820,0.81,3466
2025/7/30,12,2820,2820,0.81,3466
2025/7/30,13,3080,3067,0.8,3803
2025/7/30,14,3080,3067,0.8,3803
2025/7/30,15,3568,3552,0.83,4290
2025/7/30,16,3568,3552,0.83,4290
2025/7/30,17,4256,4255,0.87,4860
2025/7/30,18,4256,4255,0.87,4860
2025/7/30,19,4721,4738,0.89,5258
2025/7/30,20,4721,4738,0.89,5258
2025/7/30,21,4882,4978,0.88,5513
2025/7/30,22,4882,4978,0.88,5513
2025/7/30,23,4997,5100,0.89,5614
2025/7/30,24,4997,5100,0.89,5614
2025/7/30,25,4955,5054,0.88,5588
2025/7/30,26,4955,5054,0.88,5588
2025/7/30,27,5054,5172,0.88,5684
2025/7/30,28,5054,5172,0.88,5684
2025/7/30,29,5043,5129,0.88,5667
2025/7/30,30,5043,5129,0.88,5667
2025/7/30,31,4991,5092,0.88,5669
2025/7/30,32,4991,5092,0.88,5669
2025/7/30,33,4951,4982,0.89,5515
2025/7/30,34,4951,4982,0.89,5515
2025/7/30,35,4734,4652,0.9,5226
2025/7/30,36,4734,4652,0.9,5226
2025/7/30,37,4507,4455,0.88,5078
2025/7/30,38,4507,4455,0.88,5078
2025/7/30,39,4323,4351,0.86,5007
2025/7/30,40,4323,4351,0.86,5007
2025/7/30,41,4072,4072,0.8,5040
2025/7/30,42,4072,4072,0.8,5040
2025/7/30,43,3811,3810,0.77,4948
2025/7/30,44,3811,3810,0.77,4948
2025/7/30,45,3577,3578,0.75,4766
2025/7/30,46,3577,3578,0.75,4766
2025/7/30,47,3325,3321,0.71,4682
2025/7/30,48,3325,3321,0.71,4682
2025/7/31,1,3033,3039,0.83,3623
2025/7/31,2,3033,3039,0.83,3623
2025/7/31,3,2827,2833,0.82,3426
2025/7/31,4,2827,2833,0.82,3426
2025/7/31,5,2722,2725,0.8,3373
2025/7/31,6,2722,2725,0.8,3373
2025/7/31,7,2676,2700,0.8,3341
2025/7/31,8,2676,2700,0.8,3341
2025/7/31,9,2670,2688,0.81,3279
2025/7/31,10,2670,2688,0.81,3279
2025/7/31,11,2736,2736,0.8,3414
2025/7/31,12,2736,2736,0.8,3414
2025/7/31,13,2969,2969,0.79,3757
2025/7/31,14,2969,2969,0.79,3757
2025/7/31,15,3399,3405,0.81,4163
2025/7/31,16,3399,3405,0.81,4163
2025/7/31,17,3971,4053,0.81,4866
2025/7/31,18,3971,4053,0.81,4866
2025/7/31,19,4417,4484,0.81,5424
2025/7/31,20,4417,4484,0.81,5424
2025/7/31,21,4658,4671,0.82,5673
2025/7/31,22,4658,4671,0.82,5673
2025/7/31,23,4768,4817,0.8,5899
2025/7/31,24,4768,4817,0.8,5899
2025/7/31,25,4721,4825,0.79,5954
2025/7/31,26,4721,4825,0.79,5954
2025/7/31,27,4804,4968,0.77,6215
2025/7/31,28,4804,4968,0.77,6215
2025/7/31,29,4806,4943,0.75,6330
2025/7/31,30,4806,4943,0.75,6330
2025/7/31,31,4766,4858,0.77,6174
2025/7/31,32,4766,4858,0.77,6174
2025/7/31,33,4715,4760,0.81,5801
2025/7/31,34,4715,4760,0.81,5801
2025/7/31,35,4507,4473,0.81,5504
2025/7/31,36,4507,4473,0.81,5504
2025/7/31,37,4300,4284,0.81,5267
2025/7/31,38,4300,4284,0.81,5267
2025/7/31,39,4119,4148,0.77,5302
2025/7/31,40,4119,4148,0.77,5302
2025/7/31,41,3879,3900,0.75,5153
2025/7/31,42,3879,3900,0.75,5153
2025/7/31,43,3622,3635,0.72,4982
2025/7/31,44,3622,3635,0.72,4982
2025/7/31,45,3402,3423,0.71,4752
2025/7/31,46,3402,3423,0.71,4752
2025/7/31,47,3172,3177,0.68,4604
2025/7/31,48,3172,3177,0.68,4604
2025/8/1,1,2903,2908,0.83,3469
2025/8/1,2,2903,2908,0.83,3469
2025/8/1,3,2716,2719,0.81,3345
2025/8/1,4,2716,2719,0.81,3345
2025/8/1,5,2633,2622,0.79,3323
2025/8/1,6,2633,2622,0.79,3323
2025/8/1,7,2606,2607,0.79,3287
2025/8/1,8,2606,2607,0.79,3287
2025/8/1,9,2615,2613,0.8,3229
2025/8/1,10,2615,2613,0.8,3229
2025/8/1,11,2675,2669,0.81,3281
2025/8/1,12,2675,2669,0.81,3281
2025/8/1,13,2859,2881,0.8,3537
2025/8/1,14,2859,2881,0.8,3537
2025/8/1,15,3231,3256,0.83,3854
2025/8/1,16,3231,3256,0.83,3854
2025/8/1,17,3671,3755,0.85,4297
2025/8/1,18,3671,3755,0.85,4297
2025/8/1,19,3963,4143,0.83,4743
2025/8/1,20,3963,4143,0.83,4743
2025/8/1,21,4159,4218,0.85,4871
2025/8/1,22,4159,4218,0.85,4871
2025/8/1,23,4405,4250,0.88,4961
2025/8/1,24,4405,4250,0.88,4961
2025/8/1,25,4382,4299,0.87,5026
2025/8/1,26,4382,4299,0.87,5026
2025/8/1,27,4487,4522,0.85,5219
2025/8/1,28,4487,4522,0.85,5219
2025/8/1,29,4420,4525,0.84,5244
2025/8/1,30,4420,4525,0.84,5244
2025/8/1,31,4320,4471,0.82,5221
2025/8/1,32,4320,4471,0.82,5221
2025/8/1,33,4259,4427,0.81,5226
2025/8/1,34,4259,4427,0.81,5226
2025/8/1,35,4141,4193,0.81,5096
2025/8/1,36,4141,4193,0.81,5096
2025/8/1,37,4083,4076,0.78,5171
2025/8/1,38,4083,4076,0.78,5171
2025/8/1,39,3994,3979,0.76,5231
2025/8/1,40,3994,3979,0.76,5231
2025/8/1,41,3814,3779,0.75,5038
2025/8/1,42,3814,3779,0.75,5038
2025/8/1,43,3600,3571,0.74,4833
2025/8/1,44,3600,3571,0.74,4833
2025/8/1,45,3409,3400,0.73,4610
2025/8/1,46,3409,3400,0.73,4610
2025/8/1,47,3217,3204,0.73,4379
2025/8/1,48,3217,3204,0.73,4379
2025/8/2,1,2982,2938,0.88,3385
2025/8/2,2,2982,2938,0.88,3385
2025/8/2,3,2785,2763,0.87,3185
2025/8/2,4,2785,2763,0.87,3185
2025/8/2,5,2686,2677,0.87,3076
2025/8/2,6,2686,2677,0.87,3076
2025/8/2,7,2654,2639,0.87,3030
2025/8/2,8,2654,2639,0.87,3030
2025/8/2,9,2635,2625,0.87,3005
2025/8/2,10,2635,2625,0.87,3005
2025/8/2,11,2631,2637,0.86,3036
2025/8/2,12,2631,2637,0.86,3036
2025/8/2,13,2719,2733,0.84,3203
2025/8/2,14,2719,2733,0.84,3203
2025/8/2,15,2955,3018,0.84,3500
2025/8/2,16,2955,3018,0.84,3500
2025/8/2,17,3338,3440,0.84,3950
2025/8/2,18,3338,3440,0.84,3950
2025/8/2,19,3737,3768,0.85,4369
2025/8/2,20,3737,3768,0.85,4369
2025/8/2,21,4062,3962,0.87,4643
2025/8/2,22,4062,3962,0.87,4643
2025/8/2,23,4315,4139,0.88,4893
2025/8/2,24,4315,4139,0.88,4893
2025/8/2,25,4484,4343,0.87,5120
2025/8/2,26,4484,4343,0.87,5120
2025/8/2,27,4527,4412,0.86,5206
2025/8/2,28,4527,4412,0.86,5206
2025/8/2,29,4483,4443,0.85,5254
2025/8/2,30,4483,4443,0.85,5254
2025/8/2,31,4440,4379,0.84,5271
2025/8/2,32,4440,4379,0.84,5271
2025/8/2,33,4346,4318,0.85,5091
2025/8/2,34,4346,4318,0.85,5091
2025/8/2,35,4172,4234,0.86,4833
2025/8/2,36,4172,4234,0.86,4833
2025/8/2,37,4060,4105,0.85,4728
2025/8/2,38,4060,4105,0.85,4728
2025/8/2,39,3969,3977,0.83,4737
2025/8/2,40,3969,3977,0.83,4737
2025/8/2,41,3789,3774,0.79,4746
2025/8/2,42,3789,3774,0.79,4746
2025/8/2,43,3609,3590,0.77,4628
2025/8/2,44,3609,3590,0.77,4628
2025/8/2,45,3438,3400,0.76,4508
2025/8/2,46,3438,3400,0.76,4508
2025/8/2,47,3234,3207,0.75,4303
2025/8/2,48,3234,3207,0.75,4303
2025/8/3,1,2981,2954,0.87,3397
2025/8/3,2,2981,2954,0.87,3397
2025/8/3,3,2784,2765,0.87,3186
2025/8/3,4,2784,2765,0.87,3186
2025/8/3,5,2685,2673,0.86,3096
2025/8/3,6,2685,2673,0.86,3096
2025/8/3,7,2646,2635,0.87,3037
2025/8/3,8,2646,2635,0.87,3037
2025/8/3,9,2629,2620,0.86,3023
2025/8/3,10,2629,2620,0.86,3023
2025/8/3,11,2639,2636,0.84,3105
2025/8/3,12,2639,2636,0.84,3105
2025/8/3,13,2755,2737,0.81,3369
2025/8/3,14,2755,2737,0.81,3369
2025/8/3,15,3048,3034,0.81,3720
2025/8/3,16,3048,3034,0.81,3720
2025/8/3,17,3435,3498,0.83,4103
2025/8/3,18,3435,3498,0.83,4103
2025/8/3,19,3836,3821,0.87,4389
2025/8/3,20,3836,3821,0.87,4389
2025/8/3,21,4078,3974,0.88,4598
2025/8/3,22,4078,3974,0.88,4598
2025/8/3,23,4247,4161,0.87,4833
2025/8/3,24,4247,4161,0.87,4833
2025/8/3,25,4368,4331,0.86,5049
2025/8/3,26,4368,4331,0.86,5049
2025/8/3,27,4384,4334,0.85,5132
2025/8/3,28,4384,4334,0.85,5132
2025/8/3,29,4380,4333,0.84,5213
2025/8/3,30,4380,4333,0.84,5213
2025/8/3,31,4371,4281,0.82,5275
2025/8/3,32,4371,4281,0.82,5275
2025/8/3,33,4386,4239,0.84,5189
2025/8/3,34,4386,4239,0.84,5189
2025/8/3,35,4322,4208,0.86,5009
2025/8/3,36,4322,4208,0.86,5009
2025/8/3,37,4267,4247,0.86,4911
2025/8/3,38,4267,4247,0.86,4911
2025/8/3,39,4202,4153,0.86,4857
2025/8/3,40,4202,4153,0.86,4857
2025/8/3,41,4044,3981,0.83,4849
2025/8/3,42,4044,3981,0.83,4849
2025/8/3,43,3846,3805,0.8,4802
2025/8/3,44,3846,3805,0.8,4802
2025/8/3,45,3628,3582,0.78,4611
2025/8/3,46,3628,3582,0.78,4611
2025/8/3,47,3386,3353,0.74,4524
2025/8/3,48,3386,3353,0.74,4524
2025/8/4,1,3104,3088,0.86,3576
2025/8/4,2,3104,3088,0.86,3576
2025/8/4,3,2913,2893,0.83,3481
2025/8/4,4,2913,2893,0.83,3481
2025/8/4,5,2806,2791,0.81,3449
2025/8/4,6,2806,2791,0.81,3449
2025/8/4,7,2767,2769,0.8,3432
2025/8/4,8,2767,2769,0.8,3432
2025/8/4,9,2780,2771,0.81,3424
2025/8/4,10,2780,2771,0.81,3424
