id,PitNextLap
539484,0.0466618817836562
539485,0.006399997144350604
539486,0.007861191251295079
539487,0.03627964376371806
539488,0.02243533095209822
539489,0.2805154420678684
539490,0.008762395280871431
539491,0.9209487733349878
539492,0.0030573241153852102
539493,0.0009664125347877551
539494,0.6124835943634458
539495,0.8556501078094662
539496,0.021535654884609984
539497,0.007654462059135938
539498,0.1128792813909279
539499,0.03473703154281792
539500,0.07744898641934295
539501,0.004560449816512252
539502,0.932051980385503
539503,0.0026315124260214784
539504,0.003620776229138898
539505,0.8865772505217426
539506,0.0039581321768229405
539507,0.023263840197203386
539508,0.976257516508674
539509,0.0005371682157714712
539510,0.8737897319730026
539511,0.0026840618393944434
539512,0.015478762287061496
539513,0.07280841998768948
539514,0.7060974537317348
539515,0.2779078435514552
539516,0.008357913803624311
539517,0.03705523268150038
539518,0.0034334146875598707
539519,0.03547505620979725
539520,0.033455329563360746
539521,0.007426163632599434
539522,0.43028645924385484
539523,0.022842309805426224
539524,0.0030904840350850617
539525,0.006135052916664021
539526,0.18432534738563527
539527,0.11263359019889614
539528,0.5827799143435772
539529,0.0074867043320064105
539530,0.9016719110101266
539531,0.020453143589570212
539532,0.35416004065298756
539533,0.3557409057422826
539534,0.49738706076615585
539535,0.5322257302696383
539536,0.9715503835105479
539537,0.10500148500566328
539538,0.0025409164856573566
539539,0.03628876430772588
539540,0.8006264392342372
539541,0.7978786185986309
539542,0.8359739205898025
539543,0.002167760479504892
539544,0.13099026693548232
539545,0.0415168004857013
539546,0.962946341188498
539547,0.9614147855548338
539548,0.0017441222678353427
539549,0.05578993888589047
539550,0.00036215084023622087
539551,0.07345769184968245
539552,0.615286062477645
539553,0.013584345530662427
539554,0.4203422484848995
539555,0.005311511423788392
539556,0.0034615688896499196
539557,0.0026640009700230538
539558,0.024089834724743697
539559,0.0005553429609830918
539560,0.4241243232283229
539561,0.13509080392394482
539562,0.0043357330343372445
539563,0.0879968178074703
539564,0.0011029362252788124
539565,0.044969432384496084
539566,0.9099392086763414
539567,0.00136571092322394
539568,0.00806139997713974
539569,0.036571136437427966
539570,0.007011579779369917
539571,0.008942250573057857
539572,0.024668258987311165
539573,0.060000959135692145
539574,0.008694466848097857
539575,0.003592051906944527
539576,0.0050711061449075475
539577,0.03642489526556207
539578,0.02671974480469262
539579,0.4483438145569285
539580,0.8397544368922104
539581,0.271568300998118
539582,0.7148402513226009
539583,0.004183164593176119
539584,0.014958082806204507
539585,0.022468648315017797
539586,0.02214660210594766
539587,0.14392369243178665
539588,0.000767647357167394
539589,0.20996365685644974
539590,0.9484398238887027
539591,0.239564930422556
539592,0.8935525263796049
539593,0.8888388583727901
539594,0.3077753586496923
539595,0.0017384753419580398
539596,0.10673188869450315
539597,0.024908164898712566
539598,0.946580746684059
539599,0.004111559715090313
539600,0.00895297280270733
539601,0.30314570986703776
539602,0.010105304529318423
539603,0.010561082893545156
539604,0.12522299332953943
539605,0.9670883790513848
539606,0.05092882530185485
539607,0.7078426703589876
539608,0.01300878627050249
539609,0.13166285412528472
539610,0.11500506321859898
539611,0.0028286156349904184
539612,0.07541257055931755
539613,0.9903475638513533
539614,0.0047742084593905675
539615,0.013146710317972845
539616,0.00976241997803263
539617,0.07388861228720814
539618,0.0047240389482138346
539619,0.009033451016175365
539620,0.33092734609550045
539621,0.050757050139762484
539622,0.021060810373451547
539623,0.005086461130000188
539624,0.6252653938743593
539625,0.9015223786145785
539626,0.07492327433886593
539627,0.9772540215953546
539628,0.007288215585310115
539629,0.004987171768845195
539630,0.005723317449042541
539631,0.0010992086339639353
539632,0.004242308100829406
539633,0.003561447143664614
539634,0.052166281948291614
539635,0.9393408660559164
539636,0.21074292688939744
539637,0.9623145204406143
539638,0.0017599903827317388
539639,0.9741305130803606
539640,0.06259933918918631
539641,0.9660080025461691
539642,0.09010120511440672
539643,0.8487289905819413
539644,0.09621425427641998
539645,0.9799866982149983
539646,0.8089627263200172
539647,0.05338190801505179
539648,0.12322564495381198
539649,0.008133940271288281
539650,0.9475481174199049
539651,0.07963358975798376
539652,0.732769156461878
539653,0.08836970784468763
539654,0.9791667623179736
539655,0.881516330955298
539656,0.9418366371858544
539657,0.8628167758416032
539658,0.9392860040062014
539659,0.016051112651254994
539660,0.05537805799533758
539661,0.7186475457878612
539662,0.0017811141074520727
539663,0.006621718131846409
539664,0.10721276936526862
539665,0.04122729792078908
539666,0.14079077761127282
539667,0.6705474104838512
539668,0.03107417891611855
539669,0.9592727850865728
539670,0.9266846876814583
539671,0.02132617963117025
539672,0.07362060033126311
539673,0.0009714079539177177
539674,0.9905225286002847
539675,0.01031661445282911
539676,0.005229050273964112
539677,0.028401469654225672
539678,0.8830700140652838
539679,0.008340628952228956
539680,0.026316179992118452
539681,0.029195132638571375
539682,0.8084232604281085
539683,0.9467702029763297
539684,0.01454897754799272
539685,0.9496205537560699
539686,0.012310418059493207
539687,0.018766616574539412
539688,0.9887508845601947
539689,0.027468104399580535
539690,0.04047371020957391
539691,0.8031370270982742
539692,0.4961105073710488
539693,0.0063563483345280315
539694,0.033423820704584904
539695,0.01426875960046927
539696,0.007291849234703736
539697,0.032832908642567105
539698,0.9372099797957123
539699,0.0016774102864724819
539700,0.0014557194281137335
539701,0.0021313574357633624
539702,0.0113283505984804
539703,0.0016103275734784706
539704,0.8209769022173199
539705,0.0055319870656342284
539706,0.14872860439623298
539707,0.009070780998648118
539708,0.2812290180071043
539709,0.009058754803617165
539710,0.01821184406789614
539711,0.9554746510013943
539712,0.032948457866822496
539713,0.15043238707030998
539714,0.006278677935395947
539715,0.00591519527408898
539716,0.0069880837955003045
539717,0.010433502822723466
539718,0.5539644613145441
539719,0.6933791738314128
539720,0.8995739682494889
539721,0.001225225023560637
539722,0.05222419087718522
539723,0.5494210266353352
539724,0.9833886675700075
539725,0.0014680921062007121
539726,0.007813348713317743
539727,0.8636204801340815
539728,0.03450187697050294
539729,0.02178906759726868
539730,0.0014645636241907931
539731,0.9644007728392927
539732,0.26026582814708255
539733,0.028990671536563498
539734,0.868157001126945
539735,0.0022430178877217107
539736,0.01631793030166338
539737,0.19492012776884168
539738,0.005001857278872519
539739,0.917753825095829
539740,0.17430380581525518
539741,0.6688363612834973
539742,0.014407905930695549
539743,0.012636601509538306
539744,0.07476716477437043
539745,0.00197274536561581
539746,0.984835749815081
539747,0.06617236314684276
539748,0.6613895126679904
539749,0.66800331040948
539750,0.005254584430279227
539751,0.2993548186581379
539752,0.039863533858212355
539753,0.0340298144515164
539754,0.061476870811273995
539755,0.007084487950166416
539756,0.024831960124582147
539757,0.7075698168384007
539758,0.4065852830662338
539759,0.8318636662743384
539760,0.2362482475691777
539761,0.30175588132986203
539762,0.015044915711567658
539763,0.14204193438491192
539764,0.7774876103717904
539765,0.2000253123984188
539766,0.040622525949297675
539767,0.08861041391657148
539768,0.003497582182410073
539769,0.7765574496133183
539770,0.6942875178124481
539771,0.7277220042672374
539772,0.9081879739101186
539773,0.27320862579695143
539774,0.023114580361287995
539775,0.1726079873705387
539776,0.9682796699100711
539777,0.10009379305939571
539778,0.9130816621178427
539779,0.0036851270921158526
539780,0.26446455443421374
539781,0.015132552364878801
539782,0.060492969642895605
539783,0.6796680582546426
539784,0.5929246654992253
539785,0.0025561958601444017
539786,0.004553293027437177
539787,0.006501477912678793
539788,0.0035188315381942687
539789,0.08360380794821853
539790,0.0060020047846920735
539791,0.2754937585105264
539792,0.004473725364203972
539793,0.05383332019771901
539794,0.7245157940070028
539795,0.09941278232462891
539796,0.022460969703400793
539797,0.5212222241387792
539798,0.02664735358547901
539799,0.13749556079970957
539800,0.9178281488649513
539801,0.0014493053701505013
539802,0.5915185914110052
539803,0.0039090793310921825
539804,0.001315986697459574
539805,0.5197786184766158
539806,0.9566068011574773
539807,0.6384734234724346
539808,0.0035431605745223256
539809,0.0027396542520648987
539810,0.0018880569691132807
539811,0.1036727435828747
539812,0.0008996101663180198
539813,0.8935187291573135
539814,0.006150434072169504
539815,0.9284971095116503
539816,0.002450515641105812
539817,0.9880755872452797
539818,0.02901755332899903
539819,0.017844612968189254
539820,0.1450397144416028
539821,0.670306799751472
539822,0.0014093257230734899
539823,0.7290520905700708
539824,0.8864627693303713
539825,0.06263880924246076
539826,0.0706294950648148
539827,0.11978920048657213
539828,0.05766524387350602
539829,0.15407492780802892
539830,0.003443218723019413
539831,0.09039197981858438
539832,0.9878510846227256
539833,0.003626070152962269
539834,0.596979068801708
539835,0.0029922328087888758
539836,0.1844514550902624
539837,0.011197542503335389
539838,0.02907183062768596
539839,0.0028017804019267603
539840,0.06094564236493076
539841,0.003188284204766625
539842,0.38056485472409873
539843,0.00790334238699321
539844,0.7900680960699548
539845,0.8905657741581243
539846,0.15248969208070484
539847,0.1265192405340482
539848,0.9307184269791429
539849,0.004266099107744798
539850,0.7867275057046746
539851,0.016946601711076613
539852,0.9587242267606377
539853,0.13857181883151393
539854,0.6292143132186191
539855,0.8568271764491922
539856,0.12247866206436105
539857,0.14471400217376623
539858,0.9597270266810658
539859,0.0017119862902527088
539860,0.7351624470685705
539861,0.7292637760068158
539862,0.01859260782403843
539863,0.016866148200931356
539864,0.15500023159058507
539865,0.007981278463640705
539866,0.38782817437273776
539867,0.0187982394294692
539868,0.00898819668834316
539869,0.022773934754967536
539870,0.008277326552739227
539871,0.1230502190942597
539872,0.002570471603525638
539873,0.006215941225446971
539874,0.006056827047425294
539875,0.9501325201232635
539876,0.9154611813869691
539877,0.9606785078477775
539878,0.015801412132592278
539879,0.025203361329763713
539880,0.12517512501899297
539881,0.007943810035239054
539882,0.30558316761278936
539883,0.020995800526979493
539884,0.07702437124138695
539885,0.8891539305470606
539886,0.012319870183370555
539887,0.0037191827950517377
539888,0.025951924752190263
539889,0.05672269367087468
539890,0.03391069618672038
539891,0.005205206971318396
539892,0.04299908377728603
539893,0.07001062282469128
539894,0.5460731849583587
539895,0.973664896105261
539896,0.04679121426122055
539897,0.13705246264518672
539898,0.0009012146500761518
539899,0.0922921249802095
539900,0.010142375675176105
539901,0.5311674380141311
539902,0.710915499229811
539903,0.003755636167820136
539904,0.1905253845013835
539905,0.9441968072944158
539906,0.0027816274814327947
539907,0.8501988229061878
539908,0.7539929602369964
539909,0.0018978516707011052
539910,0.40145031310077717
539911,0.0034669685616487956
539912,0.036674516741340805
539913,0.9314855540573154
539914,0.9831310260355239
539915,0.7394969314168094
539916,0.29472716028990964
539917,0.0213181899735055
539918,0.01802488588439783
539919,0.004275853591806226
539920,0.8478974262841892
539921,0.9328610260570731
539922,0.0028197169112604567
539923,0.0800504359465661
539924,0.3195385552634547
539925,0.031843792709298005
539926,0.08804253488773417
539927,0.009852889561460703
539928,0.011015418153759074
539929,0.7049673671289405
539930,0.23063509395907902
539931,0.005304660838071625
539932,0.05547649474812954
539933,0.005831822320513252
539934,0.9864492164863233
539935,0.9371385139881085
539936,0.05115688355645577
539937,0.021089729148115216
539938,0.9022522315651413
539939,0.06920168024611752
539940,0.005340205688238724
539941,0.04920828965952581
539942,0.14678232570513025
539943,0.06459454122255476
539944,0.03596561537346925
539945,0.9865051218140393
539946,0.004149731105461858
539947,0.019510255442803954
539948,0.6659778236732236
539949,0.032149036147400514
539950,0.0070671253705400505
539951,0.0007865124147369777
539952,0.7959378212993667
539953,0.7746802051425908
539954,0.018385206153874387
539955,0.03283821926003963
539956,0.007124779540430918
539957,0.013781422073137185
539958,0.8357974287535685
539959,0.10304578102758523
539960,0.1313721549619603
539961,0.081986226942308
539962,0.021571476603574124
539963,0.0054959497025160505
539964,0.012602333382755604
539965,0.7026087040640361
539966,0.7922127799922971
539967,0.01632354074332159
539968,0.8068604758779881
539969,0.006400101050729962
539970,0.8523210468036698
539971,0.0085901186049762
539972,0.009606881626027844
539973,0.15227907973491925
539974,0.8173855577730247
539975,0.8785345836381455
539976,0.9144687800372565
539977,0.08761228124631047
539978,0.0017636638318629231
539979,0.028967598705833666
539980,0.15537699115975373
539981,0.0008364716595738445
539982,0.001567834226665022
539983,0.9551047173690271
539984,0.007953347337365198
539985,0.9843788567342737
539986,0.1236573681242921
539987,0.005428603957154789
539988,0.0016711174932374745
539989,0.9865381398903734
539990,0.04399565574225144
539991,0.010814323386299797
539992,0.007396928927516729
539993,0.002135629936330777
539994,0.006760218915167988
539995,0.962831106500516
539996,0.9758735167061726
539997,0.966049447950553
539998,0.002197440586884313
539999,0.07502473163076334
540000,0.009153878585575342
540001,0.474953712418179
540002,0.005017483776196481
540003,0.004684013958091086
540004,0.9151004558186147
540005,0.4480324295690002
540006,0.0016259061419663587
540007,0.058265145198165724
540008,0.15586029323213116
540009,0.09340900275195886
540010,0.6459512035818586
540011,0.02071260919681596
540012,0.0012779798867703172
540013,0.008273078253042014
540014,0.9922000907458204
540015,0.47393610607000036
540016,0.0017664527375187782
540017,0.9091584824501313
540018,0.7000951124964194
540019,0.9556991137893136
540020,0.017934550808311425
540021,0.02262016872419053
540022,0.035096986846408114
540023,0.7409368669596791
540024,0.007310083364837815
540025,0.8781719001863602
540026,0.15061852092379244
540027,0.0009279060551695253
540028,0.008352000602582572
540029,0.0042217493668889345
540030,0.9735408424546743
540031,0.0010808153612910645
540032,0.7938649908496475
540033,0.1385860492314406
540034,0.723487036235685
540035,0.8408562590886641
540036,0.12278236560832936
540037,0.0012396939730386102
540038,0.654967684774739
540039,0.044423082006341506
540040,0.9315847455418644
540041,0.004492289837473158
540042,0.05397512310100584
540043,0.013529010221217235
540044,0.7892044079291782
540045,0.06050097322811429
540046,0.005093206272768646
540047,0.003768091874233119
540048,0.534029192033981
540049,0.5693827757447921
540050,0.0008894373033685094
540051,0.08022989083473006
540052,0.00186978487470291
540053,0.5857601591755909
540054,0.7881208659555763
540055,0.01144416621897949
540056,0.0035751379840938515
540057,0.0028375138509819497
540058,0.031298635970359874
540059,0.4260012691925045
540060,0.42140319689907235
540061,0.0030107596042553363
540062,0.0028510640975412463
540063,0.02908297929802222
540064,0.02646346296801183
540065,0.06276292948931712
540066,0.0023255277875600597
540067,0.07438412750712833
540068,0.006248992793752129
540069,0.005319558427677311
540070,0.9564913015859532
540071,0.805649619072379
540072,0.021090485404237035
540073,0.07774120159871589
540074,0.7503745568590825
540075,0.0034721057659951766
540076,0.06798469081594233
540077,0.19104015447850342
540078,0.0025885216993639165
540079,0.9489023996288846
540080,0.0397769916171383
540081,0.03701056111241464
540082,0.01338856405439379
540083,0.5287856766773321
540084,0.9282036761768642
540085,0.7659167340366605
540086,0.8476161653049302
540087,0.0005573588367773126
540088,0.9653313174219568
540089,0.005094903281261364
540090,0.0027322402407867403
540091,0.17100655226812334
540092,0.003631103184111112
540093,0.009889707554035884
540094,0.753281783297959
540095,0.03311188492022084
540096,0.5535226009590045
540097,0.9012199812780004
540098,0.0029024226959257194
540099,0.9696479128932145
540100,0.045130670748541296
540101,0.8350339244731348
540102,0.30373748369089715
540103,0.7623249395938162
540104,0.009190724966167772
540105,0.0034064272643739165
540106,0.009591268328941653
540107,0.12048610537156361
540108,0.10288437408405086
540109,0.005847700377281282
540110,0.04270820222443812
540111,0.3455557578701114
540112,0.32683733878378685
540113,0.07171006691749936
540114,0.0026563507670914525
540115,0.004239553369455724
540116,0.11990625715109011
540117,0.051228170838231585
540118,0.002855373944718421
540119,0.4878724390182604
540120,0.8184964173408562
540121,0.07649143148868032
540122,0.7308040412509285
540123,0.017707043822452147
540124,0.982569738410882
540125,0.0023257132538076707
540126,0.0035597143294318558
540127,0.9581088699145657
540128,0.0031284043490375424
540129,0.7035272394477904
540130,0.005049516643602769
540131,0.6424229547057108
540132,0.0024479412095242104
540133,0.08105526895773638
540134,0.002025984561420624
540135,0.0053834666118330295
540136,0.009347587411994833
540137,0.006880038656243548
540138,0.9749863245934218
540139,0.7171081239742547
540140,0.6450158511038642
540141,0.8765291379761289
540142,0.1215941906676606
540143,0.09027667254443764
540144,0.008507343194605325
540145,0.0037535166096558797
540146,0.9587071266376945
540147,0.5726138672709594
540148,0.2856840163505924
540149,0.16417854371439516
540150,0.1479280982088028
540151,0.8573356928984199
540152,0.011420745271188276
540153,0.013066294184941343
540154,0.005774967725886119
540155,0.6743248290891972
540156,0.9295952941880502
540157,0.15420170659792332
540158,0.0006223637870899498
540159,0.0481057030586228
540160,0.05836957296782945
540161,0.025247876987846654
540162,0.011919967745241088
540163,0.032013317304418656
540164,0.9241765348576424
540165,0.982990731163976
540166,0.0938940839215988
540167,0.36007239381950096
540168,0.38900924656269015
540169,0.9306379196115648
540170,0.6815608793540058
540171,0.0649839961007032
540172,0.019916869223498848
540173,0.6026036642177807
540174,0.12138835895399488
540175,0.438188572324902
540176,0.5330016857058127
540177,0.015051402548089905
540178,0.8862835362144099
540179,0.9782917755607918
540180,0.9836990296073368
540181,0.7467231765254956
540182,0.09307528597224328
540183,0.06157182902054388
540184,0.8298378442378807
540185,0.022338802094924053
540186,0.9773294341941992
540187,0.5974585531514995
540188,0.06560051726097241
540189,0.6810700634883992
540190,0.3537093572403619
540191,0.033318181135021836
540192,0.0069911622438483196
540193,0.7828226449241493
540194,0.1842980312757793
540195,0.9707950187884312
540196,0.017031449237280828
540197,0.34531494185779293
540198,0.011674668961194084
540199,0.06513583829763664
540200,0.7723338016241797
540201,0.9374280332524372
540202,0.02307855083827818
540203,0.9316318135722099
540204,0.0041152051603251675
540205,0.001240446206893829
540206,0.07903917257499041
540207,0.04327542652711532
540208,0.7196817345312213
540209,0.6153606151355326
540210,0.002003912363789943
540211,0.005691241086955885
540212,0.4640253086271993
540213,0.0393193974121345
540214,0.008602611910227022
540215,0.2520539192968519
540216,0.8442185146350601
540217,0.4806068827170367
540218,0.19314845334123026
540219,0.033075608646490694
540220,0.9922309366813271
540221,0.004909107860561174
540222,0.8522529599138117
540223,0.958625816758417
540224,0.8588471696459841
540225,0.9752580995205091
540226,0.7137631761703221
540227,0.01914225726296899
540228,0.9810394327818112
540229,0.2526872371371382
540230,0.06924557601200537
540231,0.005647325903975307
540232,0.006608759795708075
540233,0.008215891680011326
540234,0.8788952986003373
540235,0.01722514428819791
540236,0.008292365223169038
540237,0.0006514873762563116
540238,0.00777531187717947
540239,0.2812141499641085
540240,0.004710360032958324
540241,0.003910972305346122
540242,0.9771111758270835
540243,0.9665953462491339
540244,0.03523652448335255
540245,0.0008247235274376839
540246,0.04479194875437318
540247,0.032006842111533734
540248,0.0038978911837450197
540249,0.07267874880754199
540250,0.021016095228776073
540251,0.917449347899042
540252,0.017312125909417202
540253,0.5895065275464569
540254,0.055135456805946434
540255,0.8077297046909131
540256,0.8422999197541521
540257,0.05070304514574683
540258,0.018086963102127023
540259,0.7680989752211173
540260,0.6889560079404272
540261,0.9115980176846636
540262,0.007179200762857457
540263,0.9127052939092157
540264,0.9642609048985247
540265,0.8861429817386175
540266,0.008230842919380203
540267,0.009759208707688186
540268,0.011647529942785352
540269,0.8650241287709877
540270,0.0497020135230564
540271,0.013156958625303698
540272,0.0030934877898031723
540273,0.7379812591434076
540274,0.0038807336637456686
540275,0.0016408455719490933
540276,0.6494488016127646
540277,0.06308811981479058
540278,0.05138003475186271
540279,0.018869632727245268
540280,0.04301439988603012
540281,0.45463897365495537
540282,0.8392385226770209
540283,0.6540600970610738
540284,0.9770587314887595
540285,0.0008962229125571489
540286,0.3752169749499969
540287,0.13678237705507912
540288,0.005799106967066259
540289,0.00325184167243524
540290,0.04771448496241782
540291,0.016077416623713307
540292,0.9920284503779487
540293,0.019265282992007627
540294,0.18110239703909065
540295,0.06854199693333449
540296,0.23487906592239866
540297,0.9930225354840846
540298,0.0013426020140824481
540299,0.05510051356524488
540300,0.004550987083554811
540301,0.832702804721642
540302,0.8543120474530701
540303,0.00829696476135369
540304,0.0062424859825409365
540305,0.10438675258576421
540306,0.5560049903735715
540307,0.09789112516602413
540308,0.13163119724849182
540309,0.0041886045428987375
540310,0.7417658337736528
540311,0.7159539395857377
540312,0.5536375526553291
540313,0.04684376898314098
540314,0.0026076909955114985
540315,0.061259384983323936
540316,0.042176937972545105
540317,0.8975481642734163
540318,0.04984279819866908
540319,0.005682703477252155
540320,0.09175660342835178
540321,0.012969601143677826
540322,0.004884819406003339
540323,0.004118362124254022
540324,0.9008557245093434
540325,0.30045867975995344
540326,0.05162266841798312
540327,0.021500011920359247
540328,0.8121189726315141
540329,0.00401700789260742
540330,0.0029612006097161645
540331,0.03539929697262359
540332,0.018961987204344343
540333,0.10751884520228622
540334,0.33785075216959165
540335,0.7717926002719
540336,0.8838585375914243
540337,0.0038631171983321937
540338,0.24331556837585944
540339,0.0021915957941971527
540340,0.055473617977722274
540341,0.23226054037964222
540342,0.009716892678796395
540343,0.9884704134141657
540344,0.0008160525331801664
540345,0.733100370987321
540346,0.9418837589757099
540347,0.03786463126898479
540348,0.9642185451961043
540349,0.9912550359262209
540350,0.012874941704610801
540351,0.917911247235355
540352,0.8836738141746541
540353,0.12031590446845367
540354,0.15154440547800874
540355,0.002646562854537459
540356,0.26974672675706535
540357,0.4333985348880756
540358,0.04743515479806113
540359,0.04140795308589044
540360,0.8775294386273358
540361,0.009862882151791732
540362,0.9594326078565819
540363,0.0727143670642642
540364,0.18911154121025586
540365,0.8501559173434698
540366,0.004692567852551144
540367,0.002841399883984073
540368,0.0016905631654616261
540369,0.9633379200918191
540370,0.2377297291648748
540371,0.02971752512069726
540372,0.044140262892564515
540373,0.016751488018472996
540374,0.8885723412495694
540375,0.7815901137187933
540376,0.0038959845829106615
540377,0.5299306244048331
540378,0.00450817749687848
540379,0.8846929588767702
540380,0.0060888119253270255
540381,0.018799104318670892
540382,0.9892682136341104
540383,0.07767096160817104
540384,0.9536507986942928
540385,0.0025493032538215603
540386,0.004197820162249688
540387,0.728638188977329
540388,0.9841708494990764
540389,0.007261717095880308
540390,0.04586490540272782
540391,0.43598308377816825
540392,0.0037339695651513313
540393,0.5010733911454014
540394,0.12088371717999359
540395,0.8664269053024547
540396,0.03955966841602758
540397,0.8600144010919684
540398,0.9350353436159671
540399,0.0016268231021248879
540400,0.04400042463219425
540401,0.44016513249362843
540402,0.06495097806841932
540403,0.007294395225179924
540404,0.001119678684169227
540405,0.009139456012551348
540406,0.0572922933645854
540407,0.2548164421379492
540408,0.019311815260796103
540409,0.00222051445446565
540410,0.002884899322983283
540411,0.08585830629329665
540412,0.9688982058901772
540413,0.9434253423870261
540414,0.555860920725402
540415,0.03492819483355814
540416,0.010185638646975581
540417,0.0009061617436336242
540418,0.002353095051571066
540419,0.6299268699913116
540420,0.011047926442683004
540421,0.9550608109784999
540422,0.8635268535709466
540423,0.9732524439388512
540424,0.05889044226311059
540425,0.03879809397489015
540426,0.0249924970370659
540427,0.005342757352402096
540428,0.16013910973273582
540429,0.7190890172909832
540430,0.0009172232615640783
540431,0.005922439693972172
540432,0.002568154479854187
540433,0.007073450791870527
540434,0.15589065483742856
540435,0.7211720598306135
540436,0.8720854359403768
540437,0.0011342297624795561
540438,0.04922561654553098
540439,0.8232848166424225
540440,0.002767951364557445
540441,0.988964944020646
540442,0.10843018264164056
540443,0.013095233506447233
540444,0.2269964256837059
540445,0.13092461763114982
540446,0.5644504052444734
540447,0.04429628198640481
540448,0.8178706274123132
540449,0.217265798043486
540450,0.03152190549405577
540451,0.11633380864651482
540452,0.03472280083053927
540453,0.014462444521215288
540454,0.41043764996960264
540455,0.8918440539391717
540456,0.17696390371031917
540457,0.0012500721319803633
540458,0.9817348068906577
540459,0.8565599612852409
540460,0.002949818787826513
540461,0.8617136049839798
540462,0.5927647190961159
540463,0.6064839264088061
540464,0.07405032283122406
540465,0.33352238430551084
540466,0.02272387429585656
540467,0.6941570772703454
540468,0.7703645862794971
540469,0.33695280860238697
540470,0.23036319658295665
540471,0.09283460870332354
540472,0.004801678665695071
540473,0.779306697196838
540474,0.3556033473417138
540475,0.029046353863417987
540476,0.12247611315914361
540477,0.9339061431193445
540478,0.6514721369085497
540479,0.10501117051754004
540480,0.014506062605439927
540481,0.0010417797025390034
540482,0.960283548232785
540483,0.3735097077600661
540484,0.27782526291742243
540485,0.03810660206611864
540486,0.890934273871069
540487,0.789299760204693
540488,0.04021168385485838
540489,0.006216024002908411
540490,0.1528278343298345
540491,0.06386616447181079
540492,0.5357317823409531
540493,0.05338799267266857
540494,0.6336996259302916
540495,0.02378000761288393
540496,0.83373469252002
540497,0.1013510030039509
540498,0.10603289233785879
540499,0.1815972285008735
540500,0.5410874074170012
540501,0.013216530284247558
540502,0.4710404283357631
540503,0.004089990179618057
540504,0.8625835947360635
540505,0.003535680211366624
540506,0.6773283235139842
540507,0.0053405846249178004
540508,0.08659416055723657
540509,0.528866917639918
540510,0.003674924107782352
540511,0.0021744646633777244
540512,0.8980006668543703
540513,0.02495498361211798
540514,0.12086959982060833
540515,0.002010835747359415
540516,0.0024330133147948897
540517,0.02729831392292969
540518,0.1293302469881828
540519,0.9910479438906428
540520,0.799655905810571
540521,0.003547418885356939
540522,0.03453544352363011
540523,0.02435892242461858
540524,0.9661749641184232
540525,0.4379449760718448
540526,0.03522044098268313
540527,0.0015564248573027648
540528,0.005406301712059602
540529,0.9757054657114401
540530,0.5720192562065087
540531,0.07767202575712068
540532,0.7962438088530492
540533,0.9526274859673621
540534,0.195609022480923
540535,0.8064086316250623
540536,0.11226185165663631
540537,0.00737797815957731
540538,0.08678782471127215
540539,0.7990996361355788
540540,0.026665470789592943
540541,0.0596239591081653
540542,0.06338228832923536
540543,0.3577259451040234
540544,0.6476379332076904
540545,0.01409380745673337
540546,0.015725757550236502
540547,0.009806984444174372
540548,0.036229068361239784
540549,0.0023651830171183006
540550,0.9403033607144385
540551,0.02959073823867309
540552,0.00257369780098113
540553,0.00651509552155976
540554,0.35773929529054616
540555,0.025266230381391315
540556,0.28483363170615617
540557,0.007658653511260782
540558,0.5080007346399241
540559,0.8352137113498834
540560,0.7503866174394289
540561,0.005362326389627521
540562,0.001617504533172072
540563,0.026952095113395694
540564,0.0024460074612727067
540565,0.009875765537733897
540566,0.0038511612176773896
540567,0.01892424585728314
540568,0.030139706097549117
540569,0.42871625548014936
540570,0.351814170241289
540571,0.9120602011506938
540572,0.8147758586200897
540573,0.004670123821319858
540574,0.0025517231973546974
540575,0.4134828357291004
540576,0.009602967144441636
540577,0.8078253038956729
540578,0.016047355176107392
540579,0.1614605198238115
540580,0.9234459839031077
540581,0.7834305292902077
540582,0.021156459426024662
540583,0.030596903998532737
540584,0.0021997188877415455
540585,0.0009195106537954977
540586,0.5813615807311827
540587,0.01188028221817413
540588,0.01001051752234532
540589,0.8836982532643032
540590,0.008218421667884815
540591,0.0026211200642825222
540592,0.002791658137606173
540593,0.1839259227241165
540594,0.6911963201310187
540595,0.052561659803620035
540596,0.014454797623389632
540597,0.0031367539611477325
540598,0.026077617432442787
540599,0.012090620647559511
540600,0.7894677435327887
540601,0.077801299804063
540602,0.09285017904728317
540603,0.0056848544580076505
540604,0.0020733792830797577
540605,0.07131075943470928
540606,0.0008331045725047314
540607,0.024163994348537724
540608,0.1352369364103521
540609,0.9141736275537189
540610,0.008335784968104316
540611,0.003521065616838058
540612,0.9291656008695933
540613,0.0033058506905373924
540614,0.0011751125926276395
540615,0.0059162208318125934
540616,0.9844273442416921
540617,0.0025521564050187072
540618,0.0035647244403126978
540619,0.94473486864936
540620,0.21893699571874375
540621,0.2622565076015481
540622,0.013618068625263779
540623,0.022159780228429245
540624,0.8195080908114853
540625,0.015679853760764965
540626,0.9722542029536985
540627,0.004208166159598981
540628,0.9548558424971307
540629,0.002085777991090933
540630,0.1635267014248976
540631,0.09832276612503127
540632,0.2625090376263672
540633,0.8770498090798323
540634,0.0664665308512505
540635,0.11472366824140662
540636,0.07962367593227233
540637,0.9489289749191735
540638,0.15965883567981876
540639,0.01879991930106571
540640,0.00044984181794207635
540641,0.024362549598735503
