タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
機械工学入門,530,機械工学,415,原田 香織,2010/4/1,2010/11/16,254,183,41,1782,1,,文藝春秋
甘い心理学,140,心理学,284,岡田 由美,2021/10/2,2021/11/1,253,179,26,1346,1,,偕成社
冷たい社会学,360,社会学,334,遠藤 隆,2011/9/21,2012/1/6,152,100,26,458,1,,ミネルヴァ書房
美しい東洋思想,120,東洋思想,211,原田 陽,1956/8/9,1956/12/26,254,182,23,1250,1,,勁草書房
太陽の向こうに,913,日本文学・小説,128,小林 博,2018/9/15,2019/1/13,176,135,10,263,1,,祥伝社
図書_3127,110,哲学各論,334,前田 誠,2018/11/4,2018/12/2,257,181,40,1762,1,,岩波書店
図書_2215,790,諸芸・娯楽,166,青木 光,2010/7/23,2011/2/20,171,100,15,266,1,,勁草書房
絵画・美術のすすめ,720,絵画,351,三浦 誠,2009/12/20,2010/2/3,183,122,28,622,1,,ハヤカワ書房
強い西洋哲学,130,西洋哲学,270,斎藤 美咲,1974/11/20,1975/6/6,171,102,28,412,1,,日本評論社
暗い英語学,830,英語,280,遠藤 光,1953/7/8,1953/8/19,149,109,16,227,1,,光文社
静かな砂譚,913,日本文学・小説,345,岡田 凛,2017/8/25,2018/6/19,178,123,35,674,1,,PHP研究所
言葉と仏教学,180,仏教,361,藤原 慎吾,2002/5/23,2002/5/23,164,110,44,718,1,,ポプラ社
細い心理学,140,心理学,322,大野 光,2011/12/26,2012/1/18,227,162,34,1172,1,,小学館
図書_3360,460,生物科学,286,斎藤 直子,2018/11/13,2019/4/7,262,182,38,1574,1,,福音館書店
夜の川,913,日本文学・小説,254,山口 颯,1996/2/28,1996/5/5,151,99,19,299,1,,早川書房
長崎の残暑,914,日本文学・随筆,321,吉田 純,2004/9/16,2004/11/28,217,158,35,1127,1,,新潮社
図書_4569,430,化学,405,大野 博,2023/5/6,2023/7/24,261,177,47,1893,1,,ミネルヴァ書房
皇帝と現代,280,伝記,197,大野 典子,2014/7/8,2015/7/1,223,155,22,755,1,,小学館
老人と雪,913,日本文学・小説,318,伊藤 健一,1994/1/2,1994/6/6,213,134,38,1055,1,,有斐閣
魔女の言葉,913,日本文学・小説,230,阿部 拓哉,1952/12/6,1953/1/20,189,130,22,450,1,,吉川弘文館
魔法の火 10巻,913,日本文学・小説,392,柴田 典子,2003/9/24,2003/11/29,148,100,34,444,1,10,勁草書房
図書_4943,830,英語,189,橋本 理恵,1986/10/6,1987/5/29,148,101,17,220,1,,福音館書店
少女の山,913,日本文学・小説,268,村上 誠,2019/12/15,2020/7/9,148,99,24,337,1,,東京創元社
新しい草原譚,916,日本文学・記録・手記,448,福田 正樹,1998/4/21,1998/7/23,211,161,56,1687,1,,ポプラ社
樹王国 2巻,933,英米文学・小説,302,William Anderson,1989/3/8,1989/8/14,181,123,30,574,2,2,岩波書店
あの夏の魂,913,日本文学・小説,117,杉山 和子,2022/12/18,2023/1/3,231,178,12,526,1,,偕成社
姫の嵐,910,日本文学総記,595,柴田 恵子,2020/1/6,2020/1/27,192,127,47,1015,1,,ポプラ社
輝く泉シリーズ 8巻,933,英米文学・小説,344,Dorothy Carter,2005/3/28,2005/9/1,231,168,33,1238,1,8,講談社
火の伝説 6巻,913,日本文学・小説,528,杉山 拓哉,2017/1/25,2017/7/5,147,100,48,692,2,6,早川書房
The silent shadow,933,英米文学・小説,346,Laura Davis,2001/2/27,2001/9/21,214,151,35,961,1,,新潮社
情報工学・プログラミング概論,548,情報工学,314,小林 拓哉,1998/6/12,1998/10/4,255,185,38,1631,1,,光文社
博士の波,914,日本文学・随筆,326,杉山 敦,2019/3/24,2019/4/12,152,109,20,288,1,,ミネルヴァ書房
軽い霧譚,916,日本文学・記録・手記,309,西村 蓮,2019/5/20,2019/9/2,229,161,37,1210,1,,小学館
魔女と戦国,220,アジア史,269,遠藤 史郎,1994/3/23,1994/7/14,263,183,29,1371,1,,偕成社
重い法律学,320,法律,268,長谷川 花子,2022/9/7,2023/8/15,176,107,26,516,1,,日本評論社
奈良の睦月,914,日本文学・随筆,187,田中 雄一,2005/1/17,2005/5/12,187,137,20,461,1,,吉川弘文館
美しい石譚,914,日本文学・随筆,320,福田 誠,1960/10/2,1960/11/1,183,126,32,644,1,,光文社
山と仏教学,180,仏教,424,加藤 颯,2009/10/9,2011/2/14,213,153,47,1420,1,,文藝春秋
冷たい英語学,830,英語,170,橋本 湊,2023/2/27,2023/6/6,150,100,14,222,1,,翔泳社
彼女の波,910,日本文学総記,302,大野 慎吾,2015/9/7,2017/11/27,185,119,25,489,1,,ハヤカワ書房
魔法の心 8巻,913,日本文学・小説,292,小林 莉子,2011/4/28,2011/5/18,153,107,23,329,2,8,小学館
窓と教育学,370,教育学,449,近藤 史郎,1999/1/26,1999/3/23,150,100,29,369,1,,朝倉書店
新版植物学,470,植物学,266,木村 莉子,1972/4/9,1972/8/18,169,106,29,493,1,,弘文堂
軽い日本語学,810,日本語,207,西田 京子,1982/10/18,1982/12/27,176,125,18,379,1,,中央公論新社
平安のヨーロッパ史,230,ヨーロッパ史,247,山田 由美,1985/10/3,1986/4/5,226,148,28,824,1,,文藝春秋
教師と平安,220,アジア史,200,西村 颯,2020/8/9,2021/10/10,176,102,20,334,1,,福音館書店
ぼくらの森 2巻,913,日本文学・小説,380,三浦 慎吾,2011/8/31,2012/2/11,177,121,35,699,2,2,双葉社
赤い社会学,360,社会学,345,杉山 大輔,1969/10/4,1969/12/16,228,155,37,1273,1,,岩波書店
記憶と希望 3巻,933,英米文学・小説,440,Joseph Allen,2014/3/2,2014/5/20,149,100,37,541,1,3,吉川弘文館
心と情報学,0,総記,273,土屋 蓮,2021/3/17,2021/6/23,172,110,24,375,1,,弘文堂
波と奇跡,914,日本文学・随筆,165,菊地 京子,1964/9/24,1965/1/3,181,129,14,335,1,,朝倉書店
夢と知識,160,宗教総記,452,菅原 湊,2009/9/11,2010/12/10,171,102,49,735,1,,朝倉書店
図書_4287,450,地球科学,154,菊地 京子,2021/7/14,2021/9/2,251,184,16,645,1,,東京創元社
図書_2674,548,情報工学,174,藤原 隆,2011/1/19,2011/3/27,231,164,19,660,1,,日本評論社
あの弥生の影,913,日本文学・小説,320,今井 花子,2020/7/21,2020/11/9,214,159,29,931,1,,角川書店
night of Dublin,933,英米文学・小説,217,Charles Walker,1981/5/8,1982/9/15,148,103,18,266,1,,ポプラ社
図書_3144,460,生物科学,175,村上 太郎,2021/6/12,2021/8/19,253,180,19,772,1,,岩波書店
ぼくらの空 6巻,913,日本文学・小説,233,西田 隆,2007/6/24,2007/12/5,209,153,23,709,1,6,早川書房
あの朝の谷,930,英米文学総記,142,Barbara Lewis,2019/7/19,2020/2/21,150,99,8,123,1,,勁草書房
輝く倫理学,150,倫理学,438,林 香織,2019/9/16,2019/10/27,167,107,47,735,1,,祥伝社
はじめての数学,410,数学,162,松本 誠,2005/4/16,2005/5/13,166,102,14,250,1,,文藝春秋
魔法の海 2巻,913,日本文学・小説,322,木村 恵子,2016/6/12,2016/11/14,183,121,26,583,2,2,早川書房
湖と英語学,830,英語,254,林 典子,2023/4/27,2023/6/16,176,116,23,433,1,,光文社
図書_3150,520,建築学,519,井上 三郎,2008/4/28,2008/5/10,256,183,67,2800,1,,勁草書房
赤い倫理学,150,倫理学,287,柴田 三郎,2004/12/15,2005/4/27,173,108,36,683,1,,中央公論新社
夜の火,913,日本文学・小説,301,阿部 光,2014/2/9,2014/10/2,175,123,27,575,1,,福音館書店
Emma's road,933,英米文学・小説,390,Sarah Mitchell,1990/8/20,1990/11/2,178,140,32,708,1,,小学館
透明な草原シリーズ 5巻,914,日本文学・随筆,371,藤原 太郎,2000/4/27,2000/6/8,186,119,32,746,1,5,PHP研究所
あの夕凪の扉,929,中国文学・小説,369,吉田 凛,1952/4/21,1953/1/18,178,131,36,768,1,,文藝春秋
図書_3344,710,彫刻,393,山口 美咲,1966/12/20,1967/2/11,220,161,41,1363,1,,小学館
作家の川,913,日本文学・小説,262,岡田 和子,2016/3/7,2017/11/19,182,125,26,700,1,,ポプラ社
重い知識,820,中国語,361,木村 凛,1998/4/15,1999/2/23,190,140,34,837,1,,早川書房
図書_2577,410,数学,182,山口 莉子,2003/3/20,2003/4/30,172,102,22,333,1,,東京創元社
松山の料理人,913,日本文学・小説,280,工藤 凛,2004/11/6,2005/3/16,186,128,24,505,1,,PHP研究所
図書_2694,548,情報工学,251,吉田 花子,2013/6/3,2013/7/12,215,152,29,836,1,,有斐閣
医者と海,910,日本文学総記,290,鈴木 一朗,1981/3/2,1982/5/24,181,125,26,561,1,,岩波書店
A bright garden,933,英米文学・小説,160,Mark Phillips,1990/11/26,1991/2/22,213,155,21,686,1,,光文社
料理人と谷,913,日本文学・小説,290,岩田 翔,2019/4/9,2019/4/27,191,137,29,697,1,,有斐閣
夜の言葉,914,日本文学・随筆,359,村上 文子,2006/8/4,2007/10/15,183,133,32,656,1,,ポプラ社
砂のかけら,914,日本文学・随筆,187,石川 次郎,2000/10/26,2002/1/25,145,107,15,287,1,,福音館書店
図書_4668,450,地球科学,533,石川 由美,2019/2/16,2019/12/21,230,153,54,1648,1,,偕成社
A hidden land,973,ドイツ文学・小説,313,Charles Walker,1995/5/22,1996/12/10,147,106,23,329,1,,講談社
魔法の声 9巻,913,日本文学・小説,210,島田 純,2007/5/25,2007/10/11,220,156,19,705,2,9,有斐閣
魔法の記憶 1巻,913,日本文学・小説,452,岩田 純,2015/2/2,2015/2/18,184,129,50,1051,2,1,光文社
夜の鍵,930,英米文学総記,301,Laura Davis,2011/8/16,2012/1/6,222,129,31,806,1,,新潮社
言葉と悲しみ,913,日本文学・小説,346,佐藤 理恵,2022/9/17,2022/12/8,150,104,28,389,1,,吉川弘文館
重い谷譚,914,日本文学・随筆,215,土屋 颯,2008/10/7,2008/12/27,183,123,16,395,1,,日本評論社
強い夢,913,日本文学・小説,274,菊地 拓哉,2017/3/10,2017/4/4,152,110,21,329,1,,福音館書店
石と社会学,360,社会学,327,岡田 三郎,2012/11/4,2012/11/25,208,150,35,1065,1,,中央公論新社
金沢の秋,913,日本文学・小説,363,林 博,1988/6/10,1988/11/3,151,103,29,474,1,,オーム社
現代生物学,460,生物科学,478,中村 京子,1984/2/27,1984/3/24,178,100,46,713,1,,吉川弘文館
図書_4794,560,金属工学,83,木村 雄一,1978/6/9,1978/10/2,251,182,8,408,1,,集英社
図書_2139,440,天文学,341,清水 理恵,2021/10/10,2022/5/2,255,185,39,1585,1,,小学館
図書_1716,530,機械工学,398,鈴木 陽,2020/2/5,2020/4/17,228,153,44,1430,1,,ミネルヴァ書房
図書_4289,50,逐次刊行物,216,阿部 由美,2015/6/5,2015/8/15,227,155,22,773,1,,中央公論新社
小さなメディア論,70,ジャーナリズム,386,藤井 太郎,2015/2/8,2015/12/17,261,178,54,2163,1,,中央公論新社
星の伝説 5巻,914,日本文学・随筆,292,平野 奈々,2007/10/21,2008/4/9,146,107,17,256,1,5,東京創元社
魂と喜び 8巻,913,日本文学・小説,359,工藤 裕子,1998/8/18,1998/9/23,152,102,28,377,3,8,講談社
図書_3842,540,電気工学,414,平野 裕子,2021/1/8,2021/2/11,172,104,43,663,1,,ポプラ社
あの初雪の夢,913,日本文学・小説,237,遠藤 咲,1988/2/16,1988/6/24,144,106,20,272,1,,吉川弘文館
James's sky,933,英米文学・小説,316,Emma Thompson,1961/11/5,1962/2/28,154,103,23,333,1,,講談社
知識と社会,20,図書・書誌学,249,斎藤 文子,1990/12/3,1990/12/4,204,146,23,670,1,,講談社
霧と悲しみ 4巻,913,日本文学・小説,293,吉田 誠,2018/5/18,2018/8/3,153,99,23,309,2,4,早川書房
図書_3163,440,天文学,352,橋本 蓮,1983/6/4,1983/11/10,178,105,27,453,1,,ポプラ社
ぼくらの空 7巻,913,日本文学・小説,371,西田 隆,2008/7/16,2008/11/14,144,108,25,354,2,7,早川書房
花と真実 2巻,933,英米文学・小説,393,Richard Martin,2005/10/26,2006/3/3,149,108,31,548,1,2,福音館書店
ぼくらの光 4巻,913,日本文学・小説,182,小川 三郎,2009/8/23,2009/9/12,187,125,19,409,1,4,角川書店
長野の梅雨,913,日本文学・小説,196,島田 和子,1981/1/24,1981/7/28,219,159,23,747,1,,ハヤカワ書房
短い知識,820,中国語,342,西田 大輔,2023/3/4,2023/11/28,176,126,26,533,1,,吉川弘文館
輝く星譚,930,英米文学総記,337,Mark Phillips,1972/12/10,1973/12/10,233,153,42,1361,1,,弘文堂
白い鍵シリーズ 1巻,914,日本文学・随筆,316,高橋 浩二,1990/6/26,1990/11/6,149,103,19,261,1,1,日本評論社
図書_2305,20,図書・書誌学,197,福田 香織,2007/5/18,2008/1/10,211,148,24,778,1,,吉川弘文館
空と西洋哲学,130,西洋哲学,375,近藤 美咲,1958/4/16,1958/6/13,180,98,31,530,1,,中央公論新社
冷たい政治学,310,政治学,211,長谷川 奈々,1961/10/26,1962/5/23,227,155,21,697,1,,中央公論新社
深い記憶シリーズ 3巻,914,日本文学・随筆,385,西村 花子,2009/12/18,2010/5/10,220,165,44,1435,3,3,祥伝社
老人の記憶,913,日本文学・小説,179,福田 京子,2021/4/5,2021/7/15,143,103,15,209,1,,小学館
短い樹,913,日本文学・小説,338,橋本 拓哉,1983/9/2,1983/10/1,178,124,30,564,1,,光文社
あの梅雨の月,913,日本文学・小説,217,原田 和子,2014/6/14,2014/7/13,179,131,19,471,1,,朝倉書店
橋と真実,914,日本文学・随筆,236,清水 凛,2015/8/10,2015/12/25,186,124,20,442,1,,丸善
図書_4406,460,生物科学,282,渡辺 葵,2021/9/14,2021/12/25,175,109,28,453,1,,ミネルヴァ書房
The bright forest,983,スカンジナビア文学,364,Sandra Evans,1958/11/12,1958/11/26,173,127,28,558,1,,文藝春秋
少年の道,913,日本文学・小説,414,佐藤 恵子,2023/1/24,2023/7/27,211,149,45,1358,1,,有斐閣
図書_4956,240,アフリカ史,350,村上 美咲,2003/11/15,2004/2/12,228,150,39,1249,1,,講談社
図書_1978,490,医学,290,小川 典子,2023/6/22,2024/1/20,260,179,39,1576,1,,日本評論社
太陽と社会学,360,社会学,234,坂本 太郎,1976/6/19,1976/8/22,178,105,22,392,1,,日本評論社
風の伝説 1巻,914,日本文学・随筆,286,中村 湊,2000/11/16,2001/1/29,176,119,21,451,1,1,角川書店
橋と心理学,140,心理学,151,藤原 純,2016/4/15,2016/4/28,173,109,13,236,1,,ハヤカワ書房
図書_4493,140,心理学,83,柴田 湊,2002/8/25,2002/9/25,172,101,7,126,1,,中央公論新社
キリスト教学のすすめ,190,キリスト教,249,西村 浩二,1998/12/23,1998/12/26,169,105,23,370,1,,講談社
将軍と江戸,250,北アメリカ史,265,小林 正樹,1986/3/1,1986/3/23,170,102,32,541,1,,オーム社
透明な太陽,929,中国文学・小説,277,石川 香織,1986/8/25,1987/4/19,188,119,26,506,1,,小学館
山と日本語学,810,日本語,335,小林 純,1951/12/27,1952/3/11,217,152,36,1094,1,,角川書店
図書_4584,480,動物学,465,山口 葵,2022/10/14,2022/11/6,221,156,48,1479,1,,小学館
熱い夢,913,日本文学・小説,171,藤原 京子,2012/5/13,2012/6/30,149,99,17,226,1,,福音館書店
皇帝と江戸,200,歴史総記,262,福田 颯,2021/9/18,2022/1/17,254,185,32,1496,1,,福音館書店
あの秋の鍵,914,日本文学・随筆,445,山田 正樹,2022/9/27,2022/9/27,172,120,35,685,1,,オーム社
海と嘘 3巻,913,日本文学・小説,189,平野 文子,2009/4/11,2009/7/21,146,106,14,199,1,3,角川書店
ぼくらの波 7巻,914,日本文学・随筆,306,青木 京子,2013/6/3,2013/10/4,174,132,28,606,2,7,技術評論社
細い西洋哲学,130,西洋哲学,242,山口 純,1995/5/9,1995/7/23,222,158,26,879,1,,早川書房
長崎の霜月,913,日本文学・小説,308,菊地 純,1996/5/1,1996/11/2,150,103,27,367,1,,ミネルヴァ書房
図書_2400,750,工芸,217,坂本 正樹,2019/1/14,2019/2/17,218,170,25,916,1,,福音館書店
月とスポーツ科学,780,スポーツ,212,池田 由美,2022/9/1,2022/9/25,181,158,23,650,1,,翔泳社
広島の詩人,930,英米文学総記,334,Emma Thompson,2021/3/24,2021/5/21,182,128,24,582,1,,講談社
熱い橋シリーズ 4巻,913,日本文学・小説,407,林 直子,2015/3/12,2015/3/26,222,151,44,1320,1,4,ハヤカワ書房
図書_2861,510,土木工学,418,青木 博,2017/12/20,2018/1/25,243,184,45,1753,1,,幻冬舎
詳解家政学,590,家政学,300,菅原 三郎,2018/4/28,2019/5/14,259,181,35,1460,1,,勁草書房
重い政治学,310,政治学,358,田中 誠,2011/9/7,2011/10/8,185,127,31,655,1,,文藝春秋
静かな丘シリーズ 2巻,913,日本文学・小説,312,杉山 理恵,2012/3/25,2012/9/19,151,102,21,287,3,2,集英社
Sophia's shadow,933,英米文学・小説,433,Richard Martin,2010/12/18,2011/7/3,223,153,45,1407,1,,有斐閣
白い鍵シリーズ 3巻,914,日本文学・随筆,252,高橋 浩二,1994/12/12,1995/1/28,181,119,27,524,1,3,日本評論社
wind of Tokyo,933,英米文学・小説,336,Dorothy Carter,1999/7/26,2000/1/18,217,146,35,997,1,,講談社
遠い夢譚,913,日本文学・小説,286,近藤 浩二,2003/5/25,2005/1/15,181,130,30,633,1,,技術評論社
山と知識,820,中国語,258,藤井 凛,1964/4/6,1964/4/12,174,128,20,456,1,,祥伝社
音楽入門,760,音楽,225,平野 理恵,2016/10/13,2017/1/11,189,125,20,469,1,,勁草書房
輝く泉シリーズ 5巻,933,英米文学・小説,283,Dorothy Carter,1998/11/22,1999/1/10,227,152,36,1118,1,5,講談社
garden of Dublin,933,英米文学・小説,307,Donald Turner,1975/9/19,1976/5/10,151,109,31,487,1,,岩波書店
動物学のしくみ,480,動物学,383,木村 和子,2002/8/21,2002/9/23,229,174,51,1776,1,,幻冬舎
社会学入門,360,社会学,410,柴田 大輔,1958/12/8,1959/3/26,230,147,36,1160,1,,PHP研究所
ぼくらの石 1巻,914,日本文学・随筆,393,井上 一朗,2007/2/9,2007/5/12,151,102,27,469,2,1,丸善
図書_3723,560,金属工学,335,工藤 花子,1996/11/4,1997/8/8,255,178,40,1610,1,,ポプラ社
丘王国 7巻,913,日本文学・小説,253,山口 雄一,2010/5/27,2010/7/24,184,133,23,520,1,7,勁草書房
博士の海,914,日本文学・随筆,347,鈴木 純,2023/12/16,2024/11/18,226,159,42,1304,1,,岩波書店
図書_4679,210,日本史,343,前田 咲,2018/3/27,2018/5/22,220,133,37,1088,1,,朝倉書店
雪と教育学,370,教育学,303,田中 蓮,1996/9/26,1996/10/2,184,123,30,639,1,,講談社
湖と孤独,913,日本文学・小説,259,阿部 香織,1971/7/12,1971/8/4,179,130,28,574,1,,ハヤカワ書房
図書_2019,540,電気工学,257,山本 純,1995/3/2,1995/3/20,252,176,32,1232,1,,ポプラ社
図書_2976,430,化学,302,岡田 雄一,1995/9/21,1995/11/24,170,107,31,602,1,,講談社
詩人と大正,290,地理・地誌,332,橋本 文子,1987/7/20,1988/6/9,225,147,33,1082,1,,吉川弘文館
あの真昼の砂,914,日本文学・随筆,369,鈴木 恵子,2020/11/6,2020/12/22,219,147,45,1387,1,,オーム社
森と未来 1巻,914,日本文学・随筆,359,工藤 由美,2015/7/10,2015/9/18,147,102,33,444,1,1,PHP研究所
苦い雨シリーズ 3巻,913,日本文学・小説,336,長谷川 光,1998/4/24,1998/10/1,152,103,30,652,3,3,オーム社
暗い雪,913,日本文学・小説,604,井上 正樹,1958/4/17,1959/6/5,153,109,54,784,1,,新潮社
彼女の声,916,日本文学・記録・手記,349,西田 翔,1985/12/12,1986/1/4,147,110,27,453,1,,講談社
樹とスポーツ科学,780,スポーツ,281,高橋 隆,1993/11/18,1994/4/30,182,125,27,572,1,,岩波書店
土木工学の謎を解く,510,土木工学,323,島田 隆,2017/11/3,2018/6/6,261,176,38,1611,1,,講談社
波と社会学,360,社会学,366,遠藤 正樹,2021/11/7,2023/9/13,142,106,36,482,1,,丸善
島と倫理学,150,倫理学,350,青木 健一,2004/5/3,2004/9/14,173,102,30,474,1,,偕成社
ぼくらの丘 1巻,914,日本文学・随筆,219,柴田 陽,1982/6/24,1982/7/29,174,129,16,341,1,1,オーム社
The broken fire,933,英米文学・小説,236,Thomas Moore,2010/1/5,2010/8/25,143,102,23,312,1,,ハヤカワ書房
経済学のすすめ,330,経済学,276,加藤 裕子,1956/8/22,1957/3/16,180,126,17,376,1,,光文社
図書_2411,540,電気工学,300,加藤 奈々,2015/1/20,2017/3/18,222,147,34,961,1,,文藝春秋
図書_3376,548,情報工学,240,木村 敦,2009/7/22,2009/7/26,226,151,21,738,1,,ポプラ社
海とスポーツ科学,780,スポーツ,248,小林 裕子,1981/6/17,1981/6/20,217,157,26,881,1,,オーム社
図書_2073,548,情報工学,269,村上 莉子,1976/9/15,1976/12/13,219,162,31,1051,1,,岩波書店
花の伝説 7巻,913,日本文学・小説,397,小林 次郎,2005/5/23,2005/6/13,182,125,45,1041,2,7,集英社
長崎の老人,913,日本文学・小説,217,土屋 光,2019/3/21,2020/12/10,178,124,20,396,1,,偕成社
星と写真,740,写真,299,近藤 次郎,1998/6/26,1999/5/20,173,102,29,539,1,,吉川弘文館
江戸の人物伝記,280,伝記,334,村上 健一,1991/8/8,1991/12/9,174,106,37,652,1,,光文社
音楽家と中世,210,日本史,326,平野 颯,2022/1/24,2022/8/15,247,179,36,1524,1,,早川書房
図書_2268,700,芸術総記,241,三浦 京子,2002/8/9,2002/9/17,145,105,19,267,1,,日本評論社
谷の伝説 2巻,913,日本文学・小説,146,西村 拓哉,2019/12/3,2020/1/10,205,152,14,441,2,2,PHP研究所
古い川譚,914,日本文学・随筆,354,岩田 慎吾,2009/4/4,2009/8/30,155,104,29,389,1,,弘文堂
暗い倫理学,150,倫理学,337,高橋 雄一,2021/6/25,2022/3/29,171,105,33,605,1,,東京創元社
Beyond the star,973,ドイツ文学・小説,321,Lisa Green,2021/9/9,2023/6/22,233,161,36,1219,1,,弘文堂
職人と記憶,913,日本文学・小説,241,小川 誠,1984/2/25,1985/3/9,150,108,15,249,1,,偕成社
図書_4670,470,植物学,350,井上 京子,1981/1/9,1983/7/9,166,103,38,555,1,,吉川弘文館
ぼくらの雨 1巻,913,日本文学・小説,312,柴田 典子,2015/4/7,2015/6/4,150,103,22,336,1,1,有斐閣
優しい東洋思想,120,東洋思想,231,山田 由美,2011/12/28,2012/3/21,263,196,29,1349,1,,中央公論新社
京都の夏,913,日本文学・小説,326,原田 颯,1976/3/14,1976/6/16,224,143,35,1078,1,,技術評論社
熱い政治学,310,政治学,246,西田 裕子,2017/8/28,2017/10/30,174,108,28,481,1,,丸善
少年と大正,210,日本史,399,藤井 葵,2002/7/21,2003/11/11,259,170,46,1993,1,,講談社
記憶と奇跡,910,日本文学総記,443,西村 文子,2012/11/16,2013/3/8,154,110,38,541,1,,文藝春秋
火と愛,913,日本文学・小説,498,石川 正樹,2022/10/7,2022/10/17,175,133,45,951,1,,丸善
図書_2316,548,情報工学,450,遠藤 正樹,2023/10/6,2024/8/19,262,179,55,2213,1,,丸善
森とスポーツ科学,780,スポーツ,244,山口 凛,2018/7/11,2018/8/15,185,123,23,487,1,,集英社
悲しい森譚,913,日本文学・小説,409,山田 花子,1962/3/14,1962/4/19,218,144,45,1322,1,,偕成社
嵐と倫理学,150,倫理学,255,山本 慎吾,2003/8/11,2004/1/3,263,186,32,1453,1,,集英社
よくわかる土木工学,510,土木工学,438,田中 一朗,2020/9/27,2021/5/18,256,182,55,2247,1,,偕成社
弱い知識,850,フランス語,148,中村 和子,1950/4/23,1950/11/6,204,165,18,554,1,,朝倉書店
少女と樹,913,日本文学・小説,493,佐藤 誠,1991/2/16,1991/5/26,228,153,56,1757,1,,双葉社
職人と江戸,210,日本史,292,菊地 三郎,1996/3/3,1996/10/26,220,142,34,1031,1,,集英社
泉を探して,913,日本文学・小説,304,池田 莉子,2001/1/19,2001/12/23,145,104,21,348,1,,祥伝社
図書_4029,480,動物学,455,平野 大輔,1987/10/23,1989/2/17,209,155,37,1102,1,,ハヤカワ書房
魂と喜び 12巻,913,日本文学・小説,235,工藤 裕子,2006/6/14,2006/10/19,182,121,24,592,1,12,勁草書房
革命家と戦国,220,アジア史,320,原田 博,2016/9/11,2019/7/17,171,108,31,514,1,,技術評論社
スポーツ科学入門,780,スポーツ,236,井上 京子,2016/2/3,2016/2/6,151,103,23,346,1,,吉川弘文館
福岡の画家,913,日本文学・小説,241,西村 拓哉,2015/1/22,2015/4/28,235,156,24,1041,1,,PHP研究所
図書_3499,510,土木工学,228,藤原 雄一,2023/4/3,2024/12/31,177,109,20,345,1,,講談社
図書_4039,510,土木工学,349,山口 史郎,2021/9/19,2022/2/27,222,142,41,1110,1,,集英社
図書_4163,590,家政学,430,石川 湊,2020/4/12,2020/8/12,170,104,51,766,1,,技術評論社
図書_2085,480,動物学,286,池田 葵,2006/9/12,2006/10/8,252,177,34,1371,1,,オーム社
横浜の老人,913,日本文学・小説,225,藤原 莉子,2011/1/17,2011/1/25,213,151,27,781,1,,吉川弘文館
弱い西洋哲学,130,西洋哲学,196,山口 香織,1980/4/13,1980/9/18,241,154,20,1085,1,,弘文堂
図書_2449,548,情報工学,259,西田 次郎,2023/11/26,2023/12/1,216,140,30,871,1,,集英社
The golden land,933,英米文学・小説,290,Lisa Green,1979/5/6,1979/5/25,151,100,22,290,1,,弘文堂
星の向こうに,913,日本文学・小説,330,三浦 三郎,1956/5/8,1956/7/19,232,164,38,1250,1,,技術評論社
図書_4184,560,金属工学,425,木村 三郎,2001/12/14,2002/3/28,260,187,52,2144,1,,東京創元社
図書_2619,530,機械工学,319,渡辺 陽,2016/6/11,2017/10/29,171,113,33,554,1,,吉川弘文館
図書_4069,420,物理学,322,藤原 典子,1985/11/16,1986/4/28,250,180,44,1690,1,,吉川弘文館
あの睦月の湖,913,日本文学・小説,300,中村 咲,1970/11/10,1971/1/6,209,162,32,993,1,,幻冬舎
音楽家と風,913,日本文学・小説,424,小川 博,2001/6/18,2001/12/28,181,119,40,757,1,,偕成社
少年と砂,913,日本文学・小説,435,坂本 浩二,2019/5/3,2019/9/7,182,120,36,818,1,,ハヤカワ書房
風の伝説 5巻,914,日本文学・随筆,240,中村 湊,2007/2/17,2007/7/8,176,127,19,402,1,5,角川書店
月と英語学,830,英語,226,中村 史郎,2007/8/26,2007/9/20,220,146,21,703,1,,日本評論社
輝く教育学,370,教育学,342,加藤 理恵,2023/10/16,2024/4/20,228,161,43,1506,1,,丸善
花と法律学,320,法律,300,吉田 奈々,2019/12/22,2020/3/19,176,129,21,455,1,,新潮社
北海道の夕凪,930,英米文学総記,266,Ashley Collins,2023/11/26,2023/12/28,182,124,22,444,1,,偕成社
心と日本語学,810,日本語,330,高橋 雄一,1979/6/11,1980/4/23,176,107,33,792,1,,ミネルヴァ書房
図書_4716,548,情報工学,263,三浦 凛,2009/11/16,2010/1/10,216,150,28,847,1,,東京創元社
小さな英語学,830,英語,242,山本 慎吾,2001/10/11,2002/6/3,167,109,23,457,1,,集英社
図書_3927,570,化学工業,303,長谷川 葵,1968/9/22,1969/8/20,176,101,28,457,1,,福音館書店
博士の川,913,日本文学・小説,355,青木 凛,1995/7/24,1995/8/2,149,105,31,434,1,,偕成社
魔法の心 7巻,913,日本文学・小説,261,小林 莉子,2008/6/14,2008/7/30,143,101,22,292,2,7,角川書店
The last mountain,983,スカンジナビア文学,326,Robert Taylor,2001/12/8,2002/1/13,231,157,36,1186,1,,早川書房
医者の手紙,914,日本文学・随筆,579,吉田 一朗,2002/4/23,2002/7/14,211,175,56,1845,1,,弘文堂
